Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100922.100324	experimental	643	0	2	orientation	0.625000	1	0	0	absent	1	742	80.030
ATM3	Crossover_4	1.0-rc12	20100922.100328	experimental	644	1	4	2v5	0.100000	1	0	0	absent	0	728	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100331	experimental	645	1	2	orientation	0.625000	1	0	0	present	1	535	80.020
ATM3	Crossover_4	1.0-rc12	20100922.100335	experimental	646	0	4	orientation	0.625000	1	0	0	absent	1	528	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100338	experimental	647	0	8	orientation	0.625000	1	0	0	absent	1	563	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100342	experimental	648	0	1	2v5	0.100000	1	0	0	absent	1	487	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100346	experimental	649	1	1	2v5	0.100000	1	0	0	present	1	432	80.034
ATM3	Crossover_4	1.0-rc12	20100922.100349	experimental	650	0	2	2v5	0.100000	1	0	0	absent	1	562	80.027
ATM3	Crossover_4	1.0-rc12	20100922.100422	experimental	651	1	4	orientation	0.625000	1	0	0	present	1	555	80.040
ATM3	Crossover_4	1.0-rc12	20100922.100426	experimental	652	0	4	orientation	0.625000	1	0	0	absent	1	500	80.037
ATM3	Crossover_4	1.0-rc12	20100922.100429	experimental	653	0	4	orientation	0.625000	1	0	0	absent	1	466	80.036
ATM3	Crossover_4	1.0-rc12	20100922.100433	experimental	654	0	2	2v5	0.100000	1	0	0	absent	1	748	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100437	experimental	655	1	1	orientation	0.625000	1	0	0	present	1	583	80.039
ATM3	Crossover_4	1.0-rc12	20100922.100440	experimental	656	1	1	2v5	0.100000	1	0	0	present	1	500	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100444	experimental	657	0	1	orientation	0.625000	1	0	0	absent	1	514	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100447	experimental	658	0	4	2v5	0.100000	1	0	0	present	0	2407	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100453	experimental	659	0	1	2v5	0.100000	1	0	0	absent	1	500	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100456	experimental	660	1	2	2v5	0.100000	1	0	0	present	1	514	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100500	experimental	661	0	1	2v5	0.100000	1	0	0	absent	1	390	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100503	experimental	662	0	1	2v5	0.100000	1	0	0	absent	1	418	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100506	experimental	663	1	2	2v5	0.100000	1	0	0	present	1	700	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100510	experimental	664	0	4	orientation	0.625000	1	0	0	absent	1	487	80.034
ATM3	Crossover_4	1.0-rc12	20100922.100514	experimental	665	0	4	orientation	0.625000	1	0	0	absent	1	583	80.035
ATM3	Crossover_4	1.0-rc12	20100922.100517	experimental	666	1	4	orientation	0.625000	1	0	0	present	1	549	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100521	experimental	667	0	8	2v5	0.100000	1	0	0	absent	1	515	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100524	experimental	668	0	1	orientation	0.625000	1	0	0	absent	1	397	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100528	experimental	669	1	1	2v5	0.100000	1	0	0	present	1	480	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100531	experimental	670	0	8	orientation	0.625000	1	0	0	absent	1	480	80.025
ATM3	Crossover_4	1.0-rc12	20100922.100535	experimental	671	0	1	2v5	0.100000	1	0	0	absent	1	500	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100538	experimental	672	1	4	orientation	0.625000	1	0	0	present	1	521	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100542	experimental	673	0	8	2v5	0.100000	1	0	0	absent	1	742	80.033
ATM3	Crossover_4	1.0-rc12	20100922.100546	experimental	674	0	2	orientation	0.625000	1	0	0	absent	1	439	80.036
ATM3	Crossover_4	1.0-rc12	20100922.100549	experimental	675	1	4	orientation	0.625000	1	0	0	present	1	913	80.027
ATM3	Crossover_4	1.0-rc12	20100922.100553	experimental	676	1	4	2v5	0.100000	1	0	0	absent	0	762	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100557	experimental	677	1	1	orientation	0.625000	1	0	0	present	1	535	80.027
ATM3	Crossover_4	1.0-rc12	20100922.100600	experimental	678	0	1	2v5	0.100000	1	0	0	absent	1	452	80.019
ATM3	Crossover_4	1.0-rc12	20100922.100604	experimental	679	0	2	orientation	0.625000	1	0	0	absent	1	534	80.018
ATM3	Crossover_4	1.0-rc12	20100922.100607	experimental	680	1	8	2v5	0.100000	1	0	0	absent	0	473	80.035
ATM3	Crossover_4	1.0-rc12	20100922.100611	experimental	681	0	4	2v5	0.100000	1	0	0	absent	1	445	80.025
ATM3	Crossover_4	1.0-rc12	20100922.100614	experimental	682	0	8	orientation	0.625000	1	0	0	absent	1	535	80.033
ATM3	Crossover_4	1.0-rc12	20100922.100618	experimental	683	1	8	2v5	0.100000	1	0	0	present	1	528	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100621	experimental	684	0	4	2v5	0.100000	1	0	0	absent	1	500	80.038
ATM3	Crossover_4	1.0-rc12	20100922.100625	experimental	685	0	1	2v5	0.100000	1	0	0	absent	1	411	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100628	experimental	686	1	1	2v5	0.100000	1	0	0	present	1	390	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100631	experimental	687	0	2	orientation	0.625000	1	0	0	absent	1	755	80.035
ATM3	Crossover_4	1.0-rc12	20100922.100635	experimental	688	0	2	orientation	0.625000	1	0	0	absent	1	493	80.026
ATM3	Crossover_4	1.0-rc12	20100922.100639	experimental	689	1	4	orientation	0.625000	1	0	0	present	1	528	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100642	experimental	690	0	4	2v5	0.100000	1	0	0	absent	1	577	80.020
ATM3	Crossover_4	1.0-rc12	20100922.100646	experimental	691	0	1	2v5	0.100000	1	0	0	absent	1	700	80.022
ATM3	Crossover_4	1.0-rc12	20100922.100650	experimental	692	0	8	2v5	0.100000	1	0	0	absent	1	425	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100653	experimental	693	0	4	2v5	0.100000	1	0	0	absent	1	734	80.030
ATM3	Crossover_4	1.0-rc12	20100922.100657	experimental	694	0	2	orientation	0.625000	1	0	0	absent	1	549	80.025
ATM3	Crossover_4	1.0-rc12	20100922.100700	experimental	695	1	8	2v5	0.100000	1	0	0	present	1	728	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100704	experimental	696	0	4	orientation	0.625000	1	0	0	absent	1	432	80.030
ATM3	Crossover_4	1.0-rc12	20100922.100707	experimental	697	0	8	orientation	0.625000	1	0	0	absent	1	424	80.036
ATM3	Crossover_4	1.0-rc12	20100922.100711	experimental	698	1	4	orientation	0.625000	1	0	0	present	1	596	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100714	experimental	699	0	2	2v5	0.100000	1	0	0	absent	1	431	80.025
ATM3	Crossover_4	1.0-rc12	20100922.100718	experimental	700	1	2	2v5	0.100000	1	0	0	present	1	500	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100726	experimental	701	1	8	orientation	0.625000	1	0	0	present	1	555	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100729	experimental	702	1	8	2v5	0.100000	1	0	0	present	1	610	80.028
ATM3	Crossover_4	1.0-rc12	20100922.100733	experimental	703	0	1	2v5	0.100000	1	0	0	absent	1	431	80.022
ATM3	Crossover_4	1.0-rc12	20100922.100736	experimental	704	0	1	orientation	0.625000	1	0	0	absent	1	411	80.034
ATM3	Crossover_4	1.0-rc12	20100922.100740	experimental	705	0	2	orientation	0.625000	1	0	0	absent	1	418	80.035
ATM3	Crossover_4	1.0-rc12	20100922.100743	experimental	706	1	8	2v5	0.100000	1	0	0	absent	0	549	80.039
ATM3	Crossover_4	1.0-rc12	20100922.100747	experimental	707	1	4	2v5	0.100000	1	0	0	present	1	500	80.024
ATM3	Crossover_4	1.0-rc12	20100922.100750	experimental	708	0	2	orientation	0.625000	1	0	0	absent	1	452	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100754	experimental	709	1	8	orientation	0.625000	1	0	0	present	1	604	80.034
ATM3	Crossover_4	1.0-rc12	20100922.100757	experimental	710	1	2	2v5	0.100000	1	0	0	present	1	549	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100801	experimental	711	0	2	orientation	0.625000	1	0	0	absent	1	480	80.022
ATM3	Crossover_4	1.0-rc12	20100922.100804	experimental	712	0	4	orientation	0.625000	1	0	0	absent	1	521	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100808	experimental	713	1	2	orientation	0.625000	1	0	0	present	1	521	80.031
ATM3	Crossover_4	1.0-rc12	20100922.100811	experimental	714	1	4	orientation	0.625000	1	0	0	present	1	597	80.020
ATM3	Crossover_4	1.0-rc12	20100922.100815	experimental	715	1	8	2v5	0.100000	1	0	0	absent	0	672	80.030
ATM3	Crossover_4	1.0-rc12	20100922.100819	experimental	716	0	4	orientation	0.625000	1	0	0	absent	1	1038	80.031
ATM3	Crossover_4	1.0-rc12	20100922.100823	experimental	717	1	4	orientation	0.625000	1	0	0	present	1	431	80.030
ATM3	Crossover_4	1.0-rc12	20100922.100826	experimental	718	1	1	orientation	0.625000	1	0	0	present	1	480	80.031
ATM3	Crossover_4	1.0-rc12	20100922.100830	experimental	719	0	8	2v5	0.100000	1	0	0	absent	1	528	80.037
ATM3	Crossover_4	1.0-rc12	20100922.100833	experimental	720	0	2	2v5	0.100000	1	0	0	present	0	955	80.030
ATM3	Crossover_4	1.0-rc12	20100922.100837	experimental	721	0	4	2v5	0.100000	1	0	0	absent	1	507	80.033
ATM3	Crossover_4	1.0-rc12	20100922.100841	experimental	722	0	8	orientation	0.625000	1	0	0	present	0	879	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100845	experimental	723	1	2	2v5	0.100000	1	0	0	present	1	500	80.033
ATM3	Crossover_4	1.0-rc12	20100922.100848	experimental	724	1	4	orientation	0.625000	1	0	0	present	1	548	80.033
ATM3	Crossover_4	1.0-rc12	20100922.100852	experimental	725	1	1	2v5	0.100000	1	0	0	present	1	466	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100855	experimental	726	0	1	2v5	0.100000	1	0	0	absent	1	500	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100859	experimental	727	0	2	orientation	0.625000	1	0	0	absent	1	971	80.035
ATM3	Crossover_4	1.0-rc12	20100922.100903	experimental	728	1	1	2v5	0.100000	1	0	0	present	1	473	80.036
ATM3	Crossover_4	1.0-rc12	20100922.100906	experimental	729	0	2	orientation	0.625000	1	0	0	absent	1	459	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100910	experimental	730	1	2	orientation	0.625000	1	0	0	present	1	563	80.039
ATM3	Crossover_4	1.0-rc12	20100922.100913	experimental	731	0	2	2v5	0.100000	1	0	0	absent	1	742	80.025
ATM3	Crossover_4	1.0-rc12	20100922.100917	experimental	732	1	2	2v5	0.100000	1	0	0	present	1	535	80.021
ATM3	Crossover_4	1.0-rc12	20100922.100920	experimental	733	1	2	2v5	0.100000	1	0	0	absent	0	583	80.034
ATM3	Crossover_4	1.0-rc12	20100922.100924	experimental	734	1	1	2v5	0.100000	1	0	0	present	1	445	80.021
ATM3	Crossover_4	1.0-rc12	20100922.100927	experimental	735	0	2	orientation	0.625000	1	0	0	absent	1	466	80.021
ATM3	Crossover_4	1.0-rc12	20100922.100931	experimental	736	0	1	orientation	0.625000	1	0	0	absent	1	425	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100934	experimental	737	0	4	2v5	0.100000	1	0	0	absent	1	2472	80.020
ATM3	Crossover_4	1.0-rc12	20100922.100940	experimental	738	1	2	orientation	0.625000	1	0	0	present	1	494	80.024
ATM3	Crossover_4	1.0-rc12	20100922.100943	experimental	739	0	2	orientation	0.625000	1	0	0	absent	1	1093	80.032
ATM3	Crossover_4	1.0-rc12	20100922.100947	experimental	740	1	2	2v5	0.100000	1	0	0	present	1	542	80.033
ATM3	Crossover_4	1.0-rc12	20100922.100951	experimental	741	0	1	orientation	0.625000	1	0	0	absent	1	494	80.029
ATM3	Crossover_4	1.0-rc12	20100922.100955	experimental	742	1	2	orientation	0.625000	1	0	0	present	1	507	80.031
ATM3	Crossover_4	1.0-rc12	20100922.100958	experimental	743	1	2	2v5	0.100000	1	0	0	present	1	618	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101002	experimental	744	0	2	orientation	0.625000	1	0	0	absent	1	542	80.026
ATM3	Crossover_4	1.0-rc12	20100922.101005	experimental	745	1	8	orientation	0.625000	1	0	0	present	1	480	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101009	experimental	746	1	1	2v5	0.100000	1	0	0	present	1	494	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101012	experimental	747	0	8	2v5	0.100000	1	0	0	absent	1	831	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101016	experimental	748	1	4	orientation	0.625000	1	0	0	present	1	479	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101020	experimental	749	0	4	orientation	0.625000	1	0	0	absent	1	947	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101024	experimental	750	0	8	2v5	0.100000	1	0	0	absent	1	728	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101155	experimental	751	0	8	2v5	0.100000	1	0	0	absent	1	597	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101158	experimental	752	0	1	orientation	0.625000	1	0	0	absent	1	576	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101202	experimental	753	0	4	2v5	0.100000	1	0	0	absent	1	570	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101205	experimental	754	1	8	orientation	0.625000	1	0	0	absent	0	528	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101209	experimental	755	0	2	2v5	0.100000	1	0	0	absent	1	527	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101212	experimental	756	1	1	2v5	0.100000	1	0	0	present	1	446	80.023
ATM3	Crossover_4	1.0-rc12	20100922.101216	experimental	757	1	8	orientation	0.625000	1	0	0	absent	0	542	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101219	experimental	758	0	4	2v5	0.100000	1	0	0	absent	1	680	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101223	experimental	759	0	4	orientation	0.625000	1	0	0	absent	1	445	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101226	experimental	760	0	2	2v5	0.100000	1	0	0	absent	1	514	80.026
ATM3	Crossover_4	1.0-rc12	20100922.101230	experimental	761	0	2	2v5	0.100000	1	0	0	absent	1	776	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101234	experimental	762	0	2	2v5	0.100000	1	0	0	absent	1	514	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101237	experimental	763	0	8	2v5	0.100000	1	0	0	absent	1	660	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101241	experimental	764	1	8	orientation	0.625000	1	0	0	present	1	597	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101244	experimental	765	1	4	orientation	0.625000	1	0	0	present	1	707	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101248	experimental	766	1	8	2v5	0.100000	1	0	0	present	1	556	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101252	experimental	767	0	2	orientation	0.625000	1	0	0	absent	1	748	80.024
ATM3	Crossover_4	1.0-rc12	20100922.101255	experimental	768	1	4	orientation	0.625000	1	0	0	present	1	521	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101259	experimental	769	0	4	orientation	0.625000	1	0	0	absent	1	570	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101302	experimental	770	1	4	2v5	0.100000	1	0	0	present	1	632	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101306	experimental	771	1	2	2v5	0.100000	1	0	0	absent	0	1395	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101310	experimental	772	1	2	2v5	0.100000	1	0	0	present	1	493	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101314	experimental	773	0	8	orientation	0.625000	1	0	0	absent	1	6472	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101323	experimental	774	0	8	2v5	0.100000	1	0	0	absent	1	1794	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101328	experimental	775	0	2	2v5	0.100000	1	0	0	absent	1	631	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101332	experimental	776	0	1	orientation	0.625000	1	0	0	absent	1	459	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101335	experimental	777	0	2	orientation	0.625000	1	0	0	absent	1	445	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101339	experimental	778	0	8	orientation	0.625000	1	0	0	absent	1	521	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101342	experimental	779	0	8	2v5	0.100000	1	0	0	absent	1	500	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101346	experimental	780	0	8	orientation	0.625000	1	0	0	absent	1	466	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101349	experimental	781	0	4	2v5	0.100000	1	0	0	absent	1	480	80.018
ATM3	Crossover_4	1.0-rc12	20100922.101353	experimental	782	1	4	orientation	0.625000	1	0	0	present	1	673	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101356	experimental	783	1	8	2v5	0.100000	1	0	0	absent	0	507	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101400	experimental	784	1	2	orientation	0.625000	1	0	0	present	1	522	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101403	experimental	785	0	8	orientation	0.625000	1	0	0	absent	1	686	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101407	experimental	786	0	4	orientation	0.625000	1	0	0	absent	1	1423	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101412	experimental	787	0	4	orientation	0.625000	1	0	0	absent	1	432	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101415	experimental	788	0	8	2v5	0.100000	1	0	0	present	0	597	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101419	experimental	789	1	1	2v5	0.100000	1	0	0	present	1	1520	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101423	experimental	790	1	1	2v5	0.100000	1	0	0	present	1	521	80.035
ATM3	Crossover_4	1.0-rc12	20100922.101427	experimental	791	1	2	2v5	0.100000	1	0	0	present	1	500	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101430	experimental	792	0	1	2v5	0.100000	1	0	0	absent	1	466	80.024
ATM3	Crossover_4	1.0-rc12	20100922.101434	experimental	793	0	1	orientation	0.625000	1	0	0	absent	1	487	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101437	experimental	794	0	8	2v5	0.100000	1	0	0	absent	1	783	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101441	experimental	795	1	2	2v5	0.100000	1	0	0	absent	0	432	80.026
ATM3	Crossover_4	1.0-rc12	20100922.101444	experimental	796	0	8	2v5	0.100000	1	0	0	absent	1	968	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101448	experimental	797	1	4	orientation	0.625000	1	0	0	absent	0	632	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101452	experimental	798	0	4	2v5	0.100000	1	0	0	absent	1	1313	80.026
ATM3	Crossover_4	1.0-rc12	20100922.101456	experimental	799	0	8	orientation	0.625000	1	0	0	absent	1	480	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101500	experimental	800	0	2	orientation	0.625000	1	0	0	absent	1	459	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101536	experimental	801	0	1	orientation	0.625000	1	0	0	absent	1	439	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101540	experimental	802	0	1	2v5	0.100000	1	0	0	absent	1	514	80.018
ATM3	Crossover_4	1.0-rc12	20100922.101543	experimental	803	0	1	orientation	0.625000	1	0	0	absent	1	438	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101547	experimental	804	0	1	orientation	0.625000	1	0	0	absent	1	356	80.035
ATM3	Crossover_4	1.0-rc12	20100922.101550	experimental	805	0	4	orientation	0.625000	1	0	0	absent	1	452	80.028
ATM3	Crossover_4	1.0-rc12	20100922.101553	experimental	806	1	8	orientation	0.625000	1	0	0	absent	0	459	80.027
ATM3	Crossover_4	1.0-rc12	20100922.101557	experimental	807	1	1	orientation	0.625000	1	0	0	present	1	563	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101600	experimental	808	1	1	orientation	0.625000	1	0	0	present	1	542	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101604	experimental	809	1	4	2v5	0.100000	1	0	0	absent	0	734	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101608	experimental	810	1	2	2v5	0.100000	1	0	0	present	1	624	80.027
ATM3	Crossover_4	1.0-rc12	20100922.101611	experimental	811	0	4	2v5	0.100000	1	0	0	absent	1	576	80.023
ATM3	Crossover_4	1.0-rc12	20100922.101615	experimental	812	1	4	orientation	0.625000	1	0	0	present	1	576	80.028
ATM3	Crossover_4	1.0-rc12	20100922.101618	experimental	813	1	4	2v5	0.100000	1	0	0	present	1	790	80.025
ATM3	Crossover_4	1.0-rc12	20100922.101622	experimental	814	0	2	2v5	0.100000	1	0	0	absent	1	638	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101626	experimental	815	0	1	2v5	0.100000	1	0	0	absent	1	584	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101629	experimental	816	1	2	2v5	0.100000	1	0	0	present	1	962	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101633	experimental	817	1	1	2v5	0.100000	1	0	0	present	1	1484	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101638	experimental	818	1	8	2v5	0.100000	1	0	0	present	1	748	80.026
ATM3	Crossover_4	1.0-rc12	20100922.101642	experimental	819	0	8	2v5	0.100000	1	0	0	absent	1	562	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101645	experimental	820	0	4	2v5	0.100000	1	0	0	absent	1	2063	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101650	experimental	821	0	1	2v5	0.100000	1	0	0	absent	1	466	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101654	experimental	822	0	4	2v5	0.100000	1	0	0	absent	1	1043	80.039
ATM3	Crossover_4	1.0-rc12	20100922.101658	experimental	823	0	1	2v5	0.100000	1	0	0	absent	1	521	80.028
ATM3	Crossover_4	1.0-rc12	20100922.101701	experimental	824	1	4	orientation	0.625000	1	0	0	absent	0	1326	80.018
ATM3	Crossover_4	1.0-rc12	20100922.101706	experimental	825	0	4	2v5	0.100000	1	0	0	absent	1	590	80.027
ATM3	Crossover_4	1.0-rc12	20100922.101709	experimental	826	0	1	orientation	0.625000	1	0	0	absent	1	480	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101713	experimental	827	0	1	orientation	0.625000	1	0	0	absent	1	439	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101716	experimental	828	0	4	2v5	0.100000	1	0	0	absent	1	501	80.022
ATM3	Crossover_4	1.0-rc12	20100922.101720	experimental	829	0	8	2v5	0.100000	1	0	0	absent	1	631	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101723	experimental	830	0	8	orientation	0.625000	1	0	0	absent	1	555	80.020
ATM3	Crossover_4	1.0-rc12	20100922.101727	experimental	831	0	1	orientation	0.625000	1	0	0	absent	1	439	80.022
ATM3	Crossover_4	1.0-rc12	20100922.101730	experimental	832	1	8	2v5	0.100000	1	0	0	present	1	721	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101734	experimental	833	0	2	orientation	0.625000	1	0	0	absent	1	487	80.022
ATM3	Crossover_4	1.0-rc12	20100922.101738	experimental	834	1	2	orientation	0.625000	1	0	0	present	1	548	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101741	experimental	835	1	8	2v5	0.100000	1	0	0	present	1	990	80.037
ATM3	Crossover_4	1.0-rc12	20100922.101745	experimental	836	1	1	2v5	0.100000	1	0	0	present	1	480	80.035
ATM3	Crossover_4	1.0-rc12	20100922.101749	experimental	837	0	4	orientation	0.625000	1	0	0	absent	1	522	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101752	experimental	838	1	1	orientation	0.625000	1	0	0	present	1	624	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101756	experimental	839	1	2	orientation	0.625000	1	0	0	present	1	445	80.029
ATM3	Crossover_4	1.0-rc12	20100922.101759	experimental	840	0	2	2v5	0.100000	1	0	0	absent	1	624	80.019
ATM3	Crossover_4	1.0-rc12	20100922.101803	experimental	841	1	4	2v5	0.100000	1	0	0	present	1	858	80.018
ATM3	Crossover_4	1.0-rc12	20100922.101807	experimental	842	1	2	orientation	0.625000	1	0	0	present	1	542	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101810	experimental	843	0	2	2v5	0.100000	1	0	0	absent	1	556	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101814	experimental	844	0	4	2v5	0.100000	1	0	0	absent	1	501	80.033
ATM3	Crossover_4	1.0-rc12	20100922.101817	experimental	845	1	2	orientation	0.625000	1	0	0	present	1	555	80.028
ATM3	Crossover_4	1.0-rc12	20100922.101821	experimental	846	1	4	orientation	0.625000	1	0	0	present	1	741	80.031
ATM3	Crossover_4	1.0-rc12	20100922.101825	experimental	847	0	2	2v5	0.100000	1	0	0	absent	1	425	80.023
ATM3	Crossover_4	1.0-rc12	20100922.101828	experimental	848	0	1	orientation	0.625000	1	0	0	absent	1	452	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101832	experimental	849	1	1	orientation	0.625000	1	0	0	present	1	721	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101835	experimental	850	1	1	2v5	0.100000	1	0	0	present	1	535	80.027
ATM3	Crossover_4	1.0-rc12	20100922.101852	experimental	851	1	2	orientation	0.625000	1	0	0	present	1	493	80.041
ATM3	Crossover_4	1.0-rc12	20100922.101856	experimental	852	0	4	2v5	0.100000	1	0	0	absent	1	501	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101859	experimental	853	0	8	2v5	0.100000	1	0	0	absent	1	521	80.030
ATM3	Crossover_4	1.0-rc12	20100922.101903	experimental	854	0	2	2v5	0.100000	1	0	0	absent	1	452	80.023
ATM3	Crossover_4	1.0-rc12	20100922.101906	experimental	855	1	1	orientation	0.625000	1	0	0	present	1	473	80.032
ATM3	Crossover_4	1.0-rc12	20100922.101910	experimental	856	0	2	orientation	0.625000	1	0	0	absent	1	576	80.024
ATM3	Crossover_4	1.0-rc12	20100922.101914	experimental	857	1	8	2v5	0.100000	1	0	0	present	1	823	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101917	experimental	858	1	2	orientation	0.625000	1	0	0	present	1	529	80.036
ATM3	Crossover_4	1.0-rc12	20100922.101921	experimental	859	1	1	2v5	0.100000	1	0	0	present	1	687	80.038
ATM3	Crossover_4	1.0-rc12	20100922.101925	experimental	860	1	2	orientation	0.625000	1	0	0	present	1	603	80.040
ATM3	Crossover_4	1.0-rc12	20100922.101928	experimental	861	0	1	orientation	0.625000	1	0	0	absent	1	473	80.034
ATM3	Crossover_4	1.0-rc12	20100922.101932	experimental	862	0	1	2v5	0.100000	1	0	0	absent	1	411	80.018
ATM3	Crossover_4	1.0-rc12	20100922.101935	experimental	863	0	1	orientation	0.625000	1	0	0	absent	1	438	80.026
ATM3	Crossover_4	1.0-rc12	20100922.101939	experimental	864	0	8	orientation	0.625000	1	0	0	absent	1	473	80.031
