Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20101001.135457	experimental	364	0	2	2v5	0.400000	1	0	0	absent	1	625	80.029
EMP4	Crossover_4	1.0-rc12	20101001.135501	experimental	365	1	4	orientation	0.700000	1	0	0	present	1	452	80.037
EMP4	Crossover_4	1.0-rc12	20101001.135504	experimental	366	1	8	2v5	0.400000	1	0	0	present	1	1225	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135509	experimental	367	1	1	2v5	0.400000	1	0	0	present	1	797	80.040
EMP4	Crossover_4	1.0-rc12	20101001.135512	experimental	368	1	2	2v5	0.400000	1	0	0	present	1	556	80.020
EMP4	Crossover_4	1.0-rc12	20101001.135516	experimental	369	1	4	2v5	0.400000	1	0	0	present	1	1121	80.034
EMP4	Crossover_4	1.0-rc12	20101001.135520	experimental	370	0	8	2v5	0.400000	1	0	0	absent	1	686	80.032
EMP4	Crossover_4	1.0-rc12	20101001.135524	experimental	371	0	8	orientation	0.700000	1	0	0	absent	1	859	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135528	experimental	372	0	1	orientation	0.700000	1	0	0	absent	1	528	80.029
EMP4	Crossover_4	1.0-rc12	20101001.135531	experimental	373	1	4	orientation	0.700000	1	0	0	present	1	439	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135535	experimental	374	1	1	2v5	0.400000	1	0	0	present	1	576	80.020
EMP4	Crossover_4	1.0-rc12	20101001.135538	experimental	375	0	2	orientation	0.700000	1	0	0	absent	1	473	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135542	experimental	376	1	1	2v5	0.400000	1	0	0	present	1	480	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135545	experimental	377	0	1	orientation	0.700000	1	0	0	absent	1	466	80.022
EMP4	Crossover_4	1.0-rc12	20101001.135549	experimental	378	1	2	orientation	0.700000	1	0	0	present	1	404	80.039
EMP4	Crossover_4	1.0-rc12	20101001.135552	experimental	379	1	2	orientation	0.700000	1	0	0	present	1	425	80.031
EMP4	Crossover_4	1.0-rc12	20101001.135556	experimental	380	0	1	2v5	0.400000	1	0	0	absent	1	500	80.034
EMP4	Crossover_4	1.0-rc12	20101001.135559	experimental	381	1	8	2v5	0.400000	1	0	0	absent	0	700	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135603	experimental	382	1	4	orientation	0.700000	1	0	0	absent	0	590	80.034
EMP4	Crossover_4	1.0-rc12	20101001.135607	experimental	383	0	8	2v5	0.400000	1	0	0	absent	1	782	80.029
EMP4	Crossover_4	1.0-rc12	20101001.135610	experimental	384	0	2	orientation	0.700000	1	0	0	absent	1	514	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135614	experimental	385	0	8	2v5	0.400000	1	0	0	absent	1	749	80.027
EMP4	Crossover_4	1.0-rc12	20101001.135618	experimental	386	1	1	orientation	0.700000	1	0	0	present	1	460	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135621	experimental	387	0	4	2v5	0.400000	1	0	0	absent	1	583	80.031
EMP4	Crossover_4	1.0-rc12	20101001.135625	experimental	388	0	4	2v5	0.400000	1	0	0	absent	1	583	80.030
EMP4	Crossover_4	1.0-rc12	20101001.135628	experimental	389	0	4	orientation	0.700000	1	0	0	absent	1	542	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135632	experimental	390	1	2	orientation	0.700000	1	0	0	present	1	493	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135636	experimental	391	1	4	2v5	0.400000	1	0	0	absent	0	680	80.029
EMP4	Crossover_4	1.0-rc12	20101001.135639	experimental	392	1	2	orientation	0.700000	1	0	0	absent	0	507	80.030
EMP4	Crossover_4	1.0-rc12	20101001.135643	experimental	393	1	1	orientation	0.700000	1	0	0	present	1	411	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135646	experimental	394	1	2	orientation	0.700000	1	0	0	present	1	438	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135650	experimental	395	0	4	orientation	0.700000	1	0	0	absent	1	556	80.038
EMP4	Crossover_4	1.0-rc12	20101001.135653	experimental	396	0	1	2v5	0.400000	1	0	0	absent	1	514	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135657	experimental	397	1	2	orientation	0.700000	1	0	0	present	1	466	80.032
EMP4	Crossover_4	1.0-rc12	20101001.135700	experimental	398	0	4	orientation	0.700000	1	0	0	absent	1	521	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135704	experimental	399	1	8	2v5	0.400000	1	0	0	present	1	507	80.031
EMP4	Crossover_4	1.0-rc12	20101001.135708	experimental	400	0	4	orientation	0.700000	1	0	0	absent	1	1134	80.034
EMP4	Crossover_4	1.0-rc12	20101001.135819	experimental	1	1	8	2v5	0.400000	1	0	0	present	1	462	80.030
EMP4	Crossover_4	1.0-rc12	20101001.135822	experimental	2	1	8	2v5	0.400000	1	0	0	absent	0	1195	80.035
EMP4	Crossover_4	1.0-rc12	20101001.135827	experimental	3	1	1	orientation	0.700000	1	0	0	present	1	406	80.035
EMP4	Crossover_4	1.0-rc12	20101001.135830	experimental	4	0	8	orientation	0.700000	1	0	0	absent	1	489	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135834	experimental	5	0	4	2v5	0.400000	1	0	0	present	0	745	80.033
EMP4	Crossover_4	1.0-rc12	20101001.135837	experimental	6	1	4	orientation	0.700000	1	0	0	present	1	454	80.032
EMP4	Crossover_4	1.0-rc12	20101001.135841	experimental	7	0	8	orientation	0.700000	1	0	0	absent	1	654	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135844	experimental	8	1	8	orientation	0.700000	1	0	0	present	1	419	80.027
EMP4	Crossover_4	1.0-rc12	20101001.135848	experimental	9	0	8	2v5	0.400000	1	0	0	absent	1	1438	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135852	experimental	10	1	1	orientation	0.700000	1	0	0	present	1	357	80.022
EMP4	Crossover_4	1.0-rc12	20101001.135856	experimental	11	1	8	2v5	0.400000	1	0	0	present	1	633	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135859	experimental	12	0	1	2v5	0.400000	1	0	0	absent	1	717	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135903	experimental	13	0	2	2v5	0.400000	1	0	0	absent	1	800	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135907	experimental	14	1	8	orientation	0.700000	1	0	0	present	1	468	80.033
EMP4	Crossover_4	1.0-rc12	20101001.135910	experimental	15	0	2	2v5	0.400000	1	0	0	absent	1	607	80.031
EMP4	Crossover_4	1.0-rc12	20101001.135914	experimental	16	1	4	2v5	0.400000	1	0	0	present	1	579	80.038
EMP4	Crossover_4	1.0-rc12	20101001.135918	experimental	17	1	4	orientation	0.700000	1	0	0	present	1	495	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135921	experimental	18	1	2	2v5	0.400000	1	0	0	present	1	523	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135925	experimental	19	1	8	orientation	0.700000	1	0	0	present	1	523	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135928	experimental	20	1	8	orientation	0.700000	1	0	0	present	1	454	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135932	experimental	21	0	1	2v5	0.400000	1	0	0	absent	1	482	80.020
EMP4	Crossover_4	1.0-rc12	20101001.135935	experimental	22	0	1	2v5	0.400000	1	0	0	absent	1	468	80.035
EMP4	Crossover_4	1.0-rc12	20101001.135939	experimental	23	1	2	2v5	0.400000	1	0	0	present	1	654	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135943	experimental	24	0	4	2v5	0.400000	1	0	0	present	0	965	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135946	experimental	25	1	4	orientation	0.700000	1	0	0	present	1	502	80.026
EMP4	Crossover_4	1.0-rc12	20101001.135950	experimental	26	1	1	orientation	0.700000	1	0	0	present	1	433	80.030
EMP4	Crossover_4	1.0-rc12	20101001.135954	experimental	27	1	8	orientation	0.700000	1	0	0	present	1	433	80.028
EMP4	Crossover_4	1.0-rc12	20101001.135957	experimental	28	1	8	2v5	0.400000	1	0	0	present	1	578	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140001	experimental	29	0	1	orientation	0.700000	1	0	0	absent	1	503	80.019
EMP4	Crossover_4	1.0-rc12	20101001.140004	experimental	30	0	1	2v5	0.400000	1	0	0	absent	1	537	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140008	experimental	31	0	2	2v5	0.400000	1	0	0	absent	1	600	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140011	experimental	32	0	4	2v5	0.400000	1	0	0	absent	1	849	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140015	experimental	33	1	8	2v5	0.400000	1	0	0	absent	0	578	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140019	experimental	34	1	8	orientation	0.700000	1	0	0	present	1	454	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140022	experimental	35	0	1	orientation	0.700000	1	0	0	absent	1	467	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140026	experimental	36	0	1	orientation	0.700000	1	0	0	absent	1	433	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140029	experimental	37	1	2	2v5	0.400000	1	0	0	present	1	868	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140033	experimental	38	1	4	orientation	0.700000	1	0	0	absent	0	1236	80.024
EMP4	Crossover_4	1.0-rc12	20101001.140037	experimental	39	0	1	2v5	0.400000	1	0	0	absent	1	461	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140041	experimental	40	0	8	2v5	0.400000	1	0	0	absent	1	586	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140045	experimental	41	0	1	orientation	0.700000	1	0	0	absent	1	496	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140048	experimental	42	0	1	orientation	0.700000	1	0	0	absent	1	1134	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140052	experimental	43	1	4	orientation	0.700000	1	0	0	present	1	502	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140056	experimental	44	0	4	orientation	0.700000	1	0	0	absent	1	606	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140059	experimental	45	0	1	orientation	0.700000	1	0	0	absent	1	461	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140103	experimental	46	1	1	2v5	0.400000	1	0	0	present	1	475	80.021
EMP4	Crossover_4	1.0-rc12	20101001.140106	experimental	47	1	1	2v5	0.400000	1	0	0	present	1	434	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140110	experimental	48	0	4	2v5	0.400000	1	0	0	absent	1	1229	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140114	experimental	49	0	1	orientation	0.700000	1	0	0	absent	1	468	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140117	experimental	50	0	1	orientation	0.700000	1	0	0	absent	1	454	80.039
EMP4	Crossover_4	1.0-rc12	20101001.140134	experimental	51	0	1	orientation	0.700000	1	0	0	absent	1	579	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140137	experimental	52	1	8	orientation	0.700000	1	0	0	present	1	433	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140141	experimental	53	1	8	2v5	0.400000	1	0	0	present	1	551	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140144	experimental	54	1	8	2v5	0.400000	1	0	0	present	1	475	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140148	experimental	55	1	8	2v5	0.400000	1	0	0	absent	0	558	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140152	experimental	56	0	8	2v5	0.400000	1	0	0	absent	1	641	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140155	experimental	57	1	2	2v5	0.400000	1	0	0	present	1	641	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140159	experimental	58	0	8	2v5	0.400000	1	0	0	absent	1	1167	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140203	experimental	59	1	8	orientation	0.700000	1	0	0	present	1	1029	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140207	experimental	60	1	1	2v5	0.400000	1	0	0	present	1	503	80.040
EMP4	Crossover_4	1.0-rc12	20101001.140211	experimental	61	0	4	2v5	0.400000	1	0	0	absent	1	1147	80.036
EMP4	Crossover_4	1.0-rc12	20101001.140215	experimental	62	0	8	2v5	0.400000	1	0	0	absent	1	717	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140219	experimental	63	0	2	orientation	0.700000	1	0	0	absent	1	544	80.021
EMP4	Crossover_4	1.0-rc12	20101001.140222	experimental	64	0	2	2v5	0.400000	1	0	0	absent	1	1409	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140227	experimental	65	1	1	2v5	0.400000	1	0	0	present	1	738	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140230	experimental	66	1	2	orientation	0.700000	1	0	0	absent	0	544	80.021
EMP4	Crossover_4	1.0-rc12	20101001.140234	experimental	67	0	2	orientation	0.700000	1	0	0	absent	1	482	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140238	experimental	68	0	4	2v5	0.400000	1	0	0	absent	1	773	80.023
EMP4	Crossover_4	1.0-rc12	20101001.140241	experimental	69	1	1	2v5	0.400000	1	0	0	present	1	592	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140245	experimental	70	0	2	orientation	0.700000	1	0	0	absent	1	502	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140249	experimental	71	1	4	orientation	0.700000	1	0	0	present	1	592	80.024
EMP4	Crossover_4	1.0-rc12	20101001.140252	experimental	72	0	2	2v5	0.400000	1	0	0	absent	1	593	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140256	experimental	73	0	2	orientation	0.700000	1	0	0	absent	1	551	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140259	experimental	74	1	2	orientation	0.700000	1	0	0	present	1	641	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140303	experimental	75	0	4	2v5	0.400000	1	0	0	absent	1	751	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140307	experimental	76	0	8	orientation	0.700000	1	0	0	absent	1	615	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140311	experimental	77	1	1	orientation	0.700000	1	0	0	present	1	821	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140314	experimental	78	1	4	orientation	0.700000	1	0	0	present	1	475	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140318	experimental	79	0	1	2v5	0.400000	1	0	0	absent	1	531	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140321	experimental	80	0	1	orientation	0.700000	1	0	0	absent	1	496	80.019
EMP4	Crossover_4	1.0-rc12	20101001.140325	experimental	81	1	2	orientation	0.700000	1	0	0	present	1	495	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140329	experimental	82	0	4	orientation	0.700000	1	0	0	absent	1	1146	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140333	experimental	83	0	8	2v5	0.400000	1	0	0	absent	1	1417	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140337	experimental	84	1	4	2v5	0.400000	1	0	0	absent	0	765	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140341	experimental	85	1	1	orientation	0.700000	1	0	0	present	1	468	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140344	experimental	86	1	2	2v5	0.400000	1	0	0	present	1	419	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140348	experimental	87	0	1	2v5	0.400000	1	0	0	absent	1	1147	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140352	experimental	88	1	1	2v5	0.400000	1	0	0	present	1	558	80.037
EMP4	Crossover_4	1.0-rc12	20101001.140356	experimental	89	1	2	2v5	0.400000	1	0	0	present	1	482	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140359	experimental	90	0	4	2v5	0.400000	1	0	0	present	0	613	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140403	experimental	91	1	1	orientation	0.700000	1	0	0	present	1	516	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140406	experimental	92	0	2	2v5	0.400000	1	0	0	absent	1	1050	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140410	experimental	93	1	8	2v5	0.400000	1	0	0	present	1	454	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140414	experimental	94	1	4	2v5	0.400000	1	0	0	present	1	578	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140417	experimental	95	1	1	orientation	0.700000	1	0	0	present	1	509	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140421	experimental	96	0	1	2v5	0.400000	1	0	0	absent	1	426	80.023
EMP4	Crossover_4	1.0-rc12	20101001.140424	experimental	97	0	8	orientation	0.700000	1	0	0	absent	1	655	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140428	experimental	98	1	8	2v5	0.400000	1	0	0	present	1	1250	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140432	experimental	99	1	4	2v5	0.400000	1	0	0	present	1	481	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140436	experimental	100	0	4	orientation	0.700000	1	0	0	absent	1	565	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140448	experimental	101	1	2	orientation	0.700000	1	0	0	present	1	399	80.023
EMP4	Crossover_4	1.0-rc12	20101001.140451	experimental	102	1	2	orientation	0.700000	1	0	0	present	1	426	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140455	experimental	103	0	4	orientation	0.700000	1	0	0	absent	1	530	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140458	experimental	104	0	8	2v5	0.400000	1	0	0	present	0	1028	80.023
EMP4	Crossover_4	1.0-rc12	20101001.140502	experimental	105	1	2	orientation	0.700000	1	0	0	present	1	447	80.021
EMP4	Crossover_4	1.0-rc12	20101001.140506	experimental	106	1	2	2v5	0.400000	1	0	0	present	1	544	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140509	experimental	107	0	1	2v5	0.400000	1	0	0	absent	1	496	80.021
EMP4	Crossover_4	1.0-rc12	20101001.140513	experimental	108	0	8	orientation	0.700000	1	0	0	absent	1	551	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140516	experimental	109	0	8	2v5	0.400000	1	0	0	absent	1	717	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140520	experimental	110	0	8	2v5	0.400000	1	0	0	absent	1	745	80.021
EMP4	Crossover_4	1.0-rc12	20101001.140524	experimental	111	0	2	2v5	0.400000	1	0	0	absent	1	544	80.024
EMP4	Crossover_4	1.0-rc12	20101001.140528	experimental	112	1	2	orientation	0.700000	1	0	0	present	1	503	80.037
EMP4	Crossover_4	1.0-rc12	20101001.140531	experimental	113	0	2	2v5	0.400000	1	0	0	absent	1	689	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140535	experimental	114	1	4	orientation	0.700000	1	0	0	present	1	461	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140538	experimental	115	0	8	2v5	0.400000	1	0	0	present	0	1175	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140543	experimental	116	1	8	2v5	0.400000	1	0	0	present	1	613	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140546	experimental	117	1	2	orientation	0.700000	1	0	0	present	1	399	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140550	experimental	118	1	4	2v5	0.400000	1	0	0	present	1	552	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140553	experimental	119	0	4	orientation	0.700000	1	0	0	absent	1	544	80.036
EMP4	Crossover_4	1.0-rc12	20101001.140557	experimental	120	1	1	2v5	0.400000	1	0	0	present	1	419	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140600	experimental	121	1	1	2v5	0.400000	1	0	0	present	1	751	80.037
EMP4	Crossover_4	1.0-rc12	20101001.140604	experimental	122	1	4	2v5	0.400000	1	0	0	absent	0	641	80.037
EMP4	Crossover_4	1.0-rc12	20101001.140608	experimental	123	0	2	orientation	0.700000	1	0	0	absent	1	513	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140611	experimental	124	0	8	2v5	0.400000	1	0	0	present	0	627	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140615	experimental	125	1	4	orientation	0.700000	1	0	0	absent	0	1043	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140619	experimental	126	0	2	orientation	0.700000	1	0	0	absent	1	440	80.024
EMP4	Crossover_4	1.0-rc12	20101001.140623	experimental	127	0	4	2v5	0.400000	1	0	0	present	0	745	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140626	experimental	128	0	8	orientation	0.700000	1	0	0	absent	1	509	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140630	experimental	129	0	1	2v5	0.400000	1	0	0	absent	1	578	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140634	experimental	130	1	2	orientation	0.700000	1	0	0	present	1	419	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140637	experimental	131	0	1	2v5	0.400000	1	0	0	absent	1	447	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140641	experimental	132	0	8	2v5	0.400000	1	0	0	absent	1	835	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140644	experimental	133	1	1	orientation	0.700000	1	0	0	present	1	461	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140648	experimental	134	1	2	2v5	0.400000	1	0	0	present	1	475	80.038
EMP4	Crossover_4	1.0-rc12	20101001.140651	experimental	135	0	4	orientation	0.700000	1	0	0	absent	1	509	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140655	experimental	136	1	4	2v5	0.400000	1	0	0	absent	0	675	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140659	experimental	137	1	4	orientation	0.700000	1	0	0	present	1	600	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140702	experimental	138	0	8	2v5	0.400000	1	0	0	present	0	814	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140706	experimental	139	0	4	orientation	0.700000	1	0	0	absent	1	502	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140710	experimental	140	0	8	2v5	0.400000	1	0	0	absent	1	627	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140713	experimental	141	0	1	orientation	0.700000	1	0	0	absent	1	468	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140717	experimental	142	1	1	orientation	0.700000	1	0	0	present	1	475	80.024
EMP4	Crossover_4	1.0-rc12	20101001.140720	experimental	143	0	1	2v5	0.400000	1	0	0	absent	1	495	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140724	experimental	144	1	4	orientation	0.700000	1	0	0	present	1	724	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140728	experimental	145	0	4	2v5	0.400000	1	0	0	absent	1	772	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140731	experimental	146	0	8	2v5	0.400000	1	0	0	absent	1	786	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140735	experimental	147	1	8	orientation	0.700000	1	0	0	present	1	461	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140739	experimental	148	0	1	2v5	0.400000	1	0	0	absent	1	488	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140742	experimental	149	1	2	2v5	0.400000	1	0	0	present	1	461	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140746	experimental	150	0	4	2v5	0.400000	1	0	0	absent	1	634	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140808	experimental	151	1	8	orientation	0.700000	1	0	0	absent	0	703	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140811	experimental	152	0	4	orientation	0.700000	1	0	0	present	0	593	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140815	experimental	153	0	1	2v5	0.400000	1	0	0	absent	1	517	80.024
EMP4	Crossover_4	1.0-rc12	20101001.140819	experimental	154	1	1	2v5	0.400000	1	0	0	present	1	468	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140822	experimental	155	1	1	orientation	0.700000	1	0	0	present	1	454	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140826	experimental	156	1	4	orientation	0.700000	1	0	0	absent	0	516	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140829	experimental	157	0	1	orientation	0.700000	1	0	0	absent	1	537	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140833	experimental	158	0	8	2v5	0.400000	1	0	0	absent	1	745	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140836	experimental	159	0	2	orientation	0.700000	1	0	0	absent	1	482	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140840	experimental	160	1	1	orientation	0.700000	1	0	0	present	1	786	80.030
EMP4	Crossover_4	1.0-rc12	20101001.140844	experimental	161	0	1	2v5	0.400000	1	0	0	absent	1	516	80.022
EMP4	Crossover_4	1.0-rc12	20101001.140847	experimental	162	0	2	orientation	0.700000	1	0	0	absent	1	502	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140851	experimental	163	1	2	2v5	0.400000	1	0	0	present	1	558	80.019
EMP4	Crossover_4	1.0-rc12	20101001.140854	experimental	164	1	1	2v5	0.400000	1	0	0	present	1	523	80.039
EMP4	Crossover_4	1.0-rc12	20101001.140858	experimental	165	1	1	2v5	0.400000	1	0	0	present	1	530	80.035
EMP4	Crossover_4	1.0-rc12	20101001.140902	experimental	166	1	8	orientation	0.700000	1	0	0	present	1	523	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140905	experimental	167	0	2	2v5	0.400000	1	0	0	absent	1	509	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140909	experimental	168	1	8	2v5	0.400000	1	0	0	present	1	634	80.036
EMP4	Crossover_4	1.0-rc12	20101001.140912	experimental	169	0	2	orientation	0.700000	1	0	0	absent	1	516	80.025
EMP4	Crossover_4	1.0-rc12	20101001.140916	experimental	170	1	8	orientation	0.700000	1	0	0	present	1	413	80.037
EMP4	Crossover_4	1.0-rc12	20101001.140919	experimental	171	1	1	2v5	0.400000	1	0	0	present	1	530	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140923	experimental	172	1	4	2v5	0.400000	1	0	0	absent	0	745	80.033
EMP4	Crossover_4	1.0-rc12	20101001.140927	experimental	173	0	4	2v5	0.400000	1	0	0	present	0	724	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140930	experimental	174	1	2	2v5	0.400000	1	0	0	absent	0	675	80.027
EMP4	Crossover_4	1.0-rc12	20101001.140934	experimental	175	1	8	orientation	0.700000	1	0	0	present	1	454	80.032
EMP4	Crossover_4	1.0-rc12	20101001.140938	experimental	176	1	2	orientation	0.700000	1	0	0	present	1	922	80.031
EMP4	Crossover_4	1.0-rc12	20101001.140942	experimental	177	0	8	orientation	0.700000	1	0	0	absent	1	461	80.019
EMP4	Crossover_4	1.0-rc12	20101001.140945	experimental	178	0	8	orientation	0.700000	1	0	0	absent	1	482	80.034
EMP4	Crossover_4	1.0-rc12	20101001.140949	experimental	179	1	1	2v5	0.400000	1	0	0	present	1	572	80.026
EMP4	Crossover_4	1.0-rc12	20101001.140952	experimental	180	1	8	2v5	0.400000	1	0	0	present	1	468	80.028
EMP4	Crossover_4	1.0-rc12	20101001.140956	experimental	181	0	1	2v5	0.400000	1	0	0	absent	1	496	80.029
EMP4	Crossover_4	1.0-rc12	20101001.140959	experimental	182	1	4	orientation	0.700000	1	0	0	present	1	419	80.023
EMP4	Crossover_4	1.0-rc12	20101001.141003	experimental	183	0	8	2v5	0.400000	1	0	0	absent	1	482	80.035
EMP4	Crossover_4	1.0-rc12	20101001.141006	experimental	184	0	1	orientation	0.700000	1	0	0	absent	1	426	80.026
EMP4	Crossover_4	1.0-rc12	20101001.141010	experimental	185	0	2	2v5	0.400000	1	0	0	absent	1	468	80.017
