Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101106.140937	experimental	268	0	2	orientation	0.700000	1	0	0	absent	1	556	80.014
ams2	Crossover_4	1.0-rc12	20101106.140941	experimental	269	1	4	orientation	0.700000	1	0	0	absent	0	547	80.000
ams2	Crossover_4	1.0-rc12	20101106.140945	experimental	270	0	1	2v5	0.100000	1	0	0	absent	1	524	80.002
ams2	Crossover_4	1.0-rc12	20101106.140948	experimental	271	1	1	orientation	0.700000	1	0	0	absent	0	683	79.993
ams2	Crossover_4	1.0-rc12	20101106.140952	experimental	272	1	4	orientation	0.700000	1	0	0	present	1	432	80.000
ams2	Crossover_4	1.0-rc12	20101106.140956	experimental	273	1	1	2v5	0.100000	1	0	0	present	1	517	80.012
ams2	Crossover_4	1.0-rc12	20101106.140959	experimental	274	1	1	orientation	0.700000	1	0	0	present	1	475	80.005
ams2	Crossover_4	1.0-rc12	20101106.141003	experimental	275	0	1	2v5	0.100000	1	0	0	absent	1	568	80.010
ams2	Crossover_4	1.0-rc12	20101106.141007	experimental	276	1	4	orientation	0.700000	1	0	0	present	1	481	80.010
ams2	Crossover_4	1.0-rc12	20101106.141010	experimental	277	0	8	2v5	0.100000	1	0	0	absent	1	558	80.010
ams2	Crossover_4	1.0-rc12	20101106.141014	experimental	278	0	8	orientation	0.700000	1	0	0	present	0	564	80.018
ams2	Crossover_4	1.0-rc12	20101106.141018	experimental	279	1	2	2v5	0.100000	1	0	0	present	1	570	80.010
ams2	Crossover_4	1.0-rc12	20101106.141021	experimental	280	1	8	orientation	0.700000	1	0	0	absent	0	575	80.010
ams2	Crossover_4	1.0-rc12	20101106.141025	experimental	281	0	4	2v5	0.100000	1	0	0	absent	1	474	80.021
ams2	Crossover_4	1.0-rc12	20101106.141029	experimental	282	1	2	2v5	0.100000	1	0	0	present	1	499	79.991
ams2	Crossover_4	1.0-rc12	20101106.141032	experimental	283	1	1	orientation	0.700000	1	0	0	present	1	560	80.009
ams2	Crossover_4	1.0-rc12	20101106.141036	experimental	284	0	8	2v5	0.100000	1	0	0	absent	1	474	79.995
ams2	Crossover_4	1.0-rc12	20101106.141039	experimental	285	1	1	orientation	0.700000	1	0	0	present	1	520	79.999
ams2	Crossover_4	1.0-rc12	20101106.141043	experimental	286	1	4	orientation	0.700000	1	0	0	present	1	500	80.004
ams2	Crossover_4	1.0-rc12	20101106.141047	experimental	287	0	1	orientation	0.700000	1	0	0	absent	1	465	80.006
ams2	Crossover_4	1.0-rc12	20101106.141050	experimental	288	1	1	orientation	0.700000	1	0	0	present	1	436	80.014
ams2	Crossover_4	1.0-rc12	20101106.141054	experimental	289	1	1	2v5	0.100000	1	0	0	present	1	465	80.013
ams2	Crossover_4	1.0-rc12	20101106.141057	experimental	290	0	2	2v5	0.100000	1	0	0	absent	1	485	80.003
ams2	Crossover_4	1.0-rc12	20101106.141101	experimental	291	0	8	orientation	0.700000	1	0	0	absent	1	528	80.003
ams2	Crossover_4	1.0-rc12	20101106.141105	experimental	292	1	8	2v5	0.100000	1	0	0	absent	0	540	80.006
ams2	Crossover_4	1.0-rc12	20101106.141108	experimental	293	0	4	2v5	0.100000	1	0	0	absent	1	485	80.010
ams2	Crossover_4	1.0-rc12	20101106.141112	experimental	294	1	1	2v5	0.100000	1	0	0	present	1	523	80.007
ams2	Crossover_4	1.0-rc12	20101106.141116	experimental	295	0	1	2v5	0.100000	1	0	0	absent	1	489	80.013
ams2	Crossover_4	1.0-rc12	20101106.141119	experimental	296	1	8	orientation	0.700000	1	0	0	present	1	462	80.010
ams2	Crossover_4	1.0-rc12	20101106.141123	experimental	297	1	8	2v5	0.100000	1	0	0	present	1	665	80.011
ams2	Crossover_4	1.0-rc12	20101106.141127	experimental	298	0	4	orientation	0.700000	1	0	0	absent	1	548	79.996
ams2	Crossover_4	1.0-rc12	20101106.141130	experimental	299	1	2	orientation	0.700000	1	0	0	present	1	451	79.997
ams2	Crossover_4	1.0-rc12	20101106.141134	experimental	300	1	4	2v5	0.100000	1	0	0	absent	0	641	79.998
ams2	Crossover_4	1.0-rc12	20101106.141557	experimental	301	1	8	orientation	0.700000	1	0	0	present	1	541	80.007
ams2	Crossover_4	1.0-rc12	20101106.141601	experimental	302	1	4	2v5	0.100000	1	0	0	present	1	517	80.012
ams2	Crossover_4	1.0-rc12	20101106.141604	experimental	303	1	4	2v5	0.100000	1	0	0	present	1	450	80.013
ams2	Crossover_4	1.0-rc12	20101106.141608	experimental	304	0	1	orientation	0.700000	1	0	0	absent	1	465	80.010
ams2	Crossover_4	1.0-rc12	20101106.141612	experimental	305	0	4	2v5	0.100000	1	0	0	absent	1	549	79.999
ams2	Crossover_4	1.0-rc12	20101106.141615	experimental	306	0	2	2v5	0.100000	1	0	0	absent	1	467	80.002
ams2	Crossover_4	1.0-rc12	20101106.141619	experimental	307	0	1	2v5	0.100000	1	0	0	absent	1	439	79.992
ams2	Crossover_4	1.0-rc12	20101106.141622	experimental	308	1	2	2v5	0.100000	1	0	0	present	1	467	80.005
ams2	Crossover_4	1.0-rc12	20101106.141626	experimental	309	1	2	orientation	0.700000	1	0	0	present	1	659	79.997
ams2	Crossover_4	1.0-rc12	20101106.141630	experimental	310	1	4	orientation	0.700000	1	0	0	present	1	441	80.010
ams2	Crossover_4	1.0-rc12	20101106.141633	experimental	311	1	4	orientation	0.700000	1	0	0	present	1	433	80.016
ams2	Crossover_4	1.0-rc12	20101106.141637	experimental	312	0	4	orientation	0.700000	1	0	0	present	0	422	80.008
ams2	Crossover_4	1.0-rc12	20101106.141640	experimental	313	1	2	orientation	0.700000	1	0	0	absent	0	569	80.006
ams2	Crossover_4	1.0-rc12	20101106.141644	experimental	314	1	1	2v5	0.100000	1	0	0	present	1	433	80.011
ams2	Crossover_4	1.0-rc12	20101106.141648	experimental	315	0	1	2v5	0.100000	1	0	0	absent	1	557	80.014
ams2	Crossover_4	1.0-rc12	20101106.141651	experimental	316	1	8	orientation	0.700000	1	0	0	present	1	459	80.004
ams2	Crossover_4	1.0-rc12	20101106.141655	experimental	317	0	8	2v5	0.100000	1	0	0	absent	1	582	80.008
ams2	Crossover_4	1.0-rc12	20101106.141659	experimental	318	1	8	orientation	0.700000	1	0	0	present	1	423	80.009
ams2	Crossover_4	1.0-rc12	20101106.141702	experimental	319	0	8	2v5	0.100000	1	0	0	absent	1	667	79.998
ams2	Crossover_4	1.0-rc12	20101106.141706	experimental	320	1	8	orientation	0.700000	1	0	0	present	1	465	79.996
ams2	Crossover_4	1.0-rc12	20101106.141710	experimental	321	1	1	2v5	0.100000	1	0	0	present	1	757	80.011
ams2	Crossover_4	1.0-rc12	20101106.141713	experimental	322	0	2	2v5	0.100000	1	0	0	absent	1	610	80.009
ams2	Crossover_4	1.0-rc12	20101106.141717	experimental	323	0	2	orientation	0.700000	1	0	0	present	0	700	80.006
ams2	Crossover_4	1.0-rc12	20101106.141721	experimental	324	1	8	orientation	0.700000	1	0	0	present	1	425	80.003
ams2	Crossover_4	1.0-rc12	20101106.141725	experimental	325	1	2	orientation	0.700000	1	0	0	present	1	483	80.014
ams2	Crossover_4	1.0-rc12	20101106.141728	experimental	326	0	4	2v5	0.100000	1	0	0	absent	1	576	80.011
ams2	Crossover_4	1.0-rc12	20101106.141732	experimental	327	1	2	orientation	0.700000	1	0	0	absent	0	754	79.997
ams2	Crossover_4	1.0-rc12	20101106.141736	experimental	328	0	8	orientation	0.700000	1	0	0	absent	1	725	80.003
ams2	Crossover_4	1.0-rc12	20101106.141740	experimental	329	1	8	orientation	0.700000	1	0	0	present	1	563	80.006
ams2	Crossover_4	1.0-rc12	20101106.141743	experimental	330	1	8	2v5	0.100000	1	0	0	present	1	520	80.002
ams2	Crossover_4	1.0-rc12	20101106.141747	experimental	331	1	1	orientation	0.700000	1	0	0	present	1	440	80.014
ams2	Crossover_4	1.0-rc12	20101106.141750	experimental	332	0	4	orientation	0.700000	1	0	0	absent	1	520	80.015
ams2	Crossover_4	1.0-rc12	20101106.141754	experimental	333	1	1	orientation	0.700000	1	0	0	present	1	425	80.014
ams2	Crossover_4	1.0-rc12	20101106.141758	experimental	334	1	4	orientation	0.700000	1	0	0	present	1	534	80.004
ams2	Crossover_4	1.0-rc12	20101106.141801	experimental	335	0	2	orientation	0.700000	1	0	0	absent	1	561	80.010
ams2	Crossover_4	1.0-rc12	20101106.141805	experimental	336	1	4	2v5	0.100000	1	0	0	present	1	507	80.006
ams2	Crossover_4	1.0-rc12	20101106.141809	experimental	337	0	8	2v5	0.100000	1	0	0	absent	1	590	80.011
ams2	Crossover_4	1.0-rc12	20101106.141812	experimental	338	1	1	2v5	0.100000	1	0	0	present	1	527	79.995
ams2	Crossover_4	1.0-rc12	20101106.141816	experimental	339	1	2	2v5	0.100000	1	0	0	present	1	524	80.004
ams2	Crossover_4	1.0-rc12	20101106.141820	experimental	340	1	4	orientation	0.700000	1	0	0	absent	0	566	80.008
ams2	Crossover_4	1.0-rc12	20101106.141823	experimental	341	1	2	2v5	0.100000	1	0	0	present	1	433	80.011
ams2	Crossover_4	1.0-rc12	20101106.141827	experimental	342	1	2	2v5	0.100000	1	0	0	present	1	523	80.011
ams2	Crossover_4	1.0-rc12	20101106.141830	experimental	343	1	4	orientation	0.700000	1	0	0	present	1	475	80.010
ams2	Crossover_4	1.0-rc12	20101106.141834	experimental	344	0	4	orientation	0.700000	1	0	0	present	0	634	80.005
ams2	Crossover_4	1.0-rc12	20101106.141838	experimental	345	1	8	orientation	0.700000	1	0	0	absent	0	710	80.014
ams2	Crossover_4	1.0-rc12	20101106.141842	experimental	346	1	4	2v5	0.100000	1	0	0	present	1	448	80.018
ams2	Crossover_4	1.0-rc12	20101106.141845	experimental	347	1	1	2v5	0.100000	1	0	0	present	1	433	80.015
ams2	Crossover_4	1.0-rc12	20101106.141849	experimental	348	1	2	orientation	0.700000	1	0	0	present	1	574	79.998
ams2	Crossover_4	1.0-rc12	20101106.141853	experimental	349	1	4	2v5	0.100000	1	0	0	present	1	524	80.012
ams2	Crossover_4	1.0-rc12	20101106.141856	experimental	350	0	8	orientation	0.700000	1	0	0	absent	1	523	80.010
ams2	Crossover_4	1.0-rc12	20101106.141937	experimental	351	0	1	2v5	0.100000	1	0	0	absent	1	634	80.005
ams2	Crossover_4	1.0-rc12	20101106.141941	experimental	352	1	8	2v5	0.100000	1	0	0	absent	0	605	80.000
ams2	Crossover_4	1.0-rc12	20101106.141944	experimental	353	1	2	orientation	0.700000	1	0	0	present	1	434	80.002
ams2	Crossover_4	1.0-rc12	20101106.141948	experimental	354	1	2	orientation	0.700000	1	0	0	absent	0	516	80.013
ams2	Crossover_4	1.0-rc12	20101106.141952	experimental	355	0	4	orientation	0.700000	1	0	0	absent	1	1447	80.006
ams2	Crossover_4	1.0-rc12	20101106.141956	experimental	356	0	4	2v5	0.100000	1	0	0	absent	1	1190	80.017
ams2	Crossover_4	1.0-rc12	20101106.142001	experimental	357	0	8	2v5	0.100000	1	0	0	present	0	590	80.000
ams2	Crossover_4	1.0-rc12	20101106.142004	experimental	358	0	2	2v5	0.100000	1	0	0	absent	1	549	80.004
ams2	Crossover_4	1.0-rc12	20101106.142008	experimental	359	0	1	orientation	0.700000	1	0	0	absent	1	445	80.004
ams2	Crossover_4	1.0-rc12	20101106.142012	experimental	360	1	8	2v5	0.100000	1	0	0	present	1	492	80.011
ams2	Crossover_4	1.0-rc12	20101106.142015	experimental	361	0	2	orientation	0.700000	1	0	0	absent	1	451	79.999
ams2	Crossover_4	1.0-rc12	20101106.142019	experimental	362	1	8	orientation	0.700000	1	0	0	present	1	499	79.995
ams2	Crossover_4	1.0-rc12	20101106.142022	experimental	363	1	8	2v5	0.100000	1	0	0	present	1	516	80.003
ams2	Crossover_4	1.0-rc12	20101106.142026	experimental	364	1	4	2v5	0.100000	1	0	0	absent	0	529	79.998
ams2	Crossover_4	1.0-rc12	20101106.142030	experimental	365	1	8	2v5	0.100000	1	0	0	absent	0	510	80.001
ams2	Crossover_4	1.0-rc12	20101106.142033	experimental	366	1	1	orientation	0.700000	1	0	0	present	1	476	80.008
ams2	Crossover_4	1.0-rc12	20101106.142037	experimental	367	0	2	orientation	0.700000	1	0	0	absent	1	492	79.996
ams2	Crossover_4	1.0-rc12	20101106.142041	experimental	368	0	1	2v5	0.100000	1	0	0	absent	1	510	80.016
ams2	Crossover_4	1.0-rc12	20101106.142044	experimental	369	0	4	orientation	0.700000	1	0	0	absent	1	484	80.003
ams2	Crossover_4	1.0-rc12	20101106.142048	experimental	370	1	1	2v5	0.100000	1	0	0	present	1	481	79.998
ams2	Crossover_4	1.0-rc12	20101106.142051	experimental	371	0	4	2v5	0.100000	1	0	0	absent	1	858	80.008
ams2	Crossover_4	1.0-rc12	20101106.142055	experimental	372	1	4	2v5	0.100000	1	0	0	absent	0	532	80.008
ams2	Crossover_4	1.0-rc12	20101106.142059	experimental	373	0	4	2v5	0.100000	1	0	0	absent	1	592	80.015
ams2	Crossover_4	1.0-rc12	20101106.142103	experimental	374	1	4	2v5	0.100000	1	0	0	absent	0	1186	79.996
ams2	Crossover_4	1.0-rc12	20101106.142107	experimental	375	1	8	orientation	0.700000	1	0	0	present	1	498	80.003
ams2	Crossover_4	1.0-rc12	20101106.142111	experimental	376	1	8	2v5	0.100000	1	0	0	absent	0	699	80.008
ams2	Crossover_4	1.0-rc12	20101106.142115	experimental	377	0	2	2v5	0.100000	1	0	0	absent	1	541	80.008
ams2	Crossover_4	1.0-rc12	20101106.142118	experimental	378	1	2	2v5	0.100000	1	0	0	present	1	512	80.010
ams2	Crossover_4	1.0-rc12	20101106.142122	experimental	379	1	1	orientation	0.700000	1	0	0	present	1	475	80.007
ams2	Crossover_4	1.0-rc12	20101106.142125	experimental	380	0	8	orientation	0.700000	1	0	0	absent	1	507	80.003
ams2	Crossover_4	1.0-rc12	20101106.142129	experimental	381	1	4	2v5	0.100000	1	0	0	present	1	441	80.007
ams2	Crossover_4	1.0-rc12	20101106.142133	experimental	382	0	8	orientation	0.700000	1	0	0	absent	1	583	80.017
ams2	Crossover_4	1.0-rc12	20101106.142136	experimental	383	0	4	orientation	0.700000	1	0	0	absent	1	558	80.010
ams2	Crossover_4	1.0-rc12	20101106.142140	experimental	384	0	8	orientation	0.700000	1	0	0	absent	1	594	79.999
ams2	Crossover_4	1.0-rc12	20101106.142144	experimental	385	1	2	2v5	0.100000	1	0	0	present	1	526	80.003
ams2	Crossover_4	1.0-rc12	20101106.142147	experimental	386	1	8	orientation	0.700000	1	0	0	present	1	476	80.017
ams2	Crossover_4	1.0-rc12	20101106.142151	experimental	387	0	1	orientation	0.700000	1	0	0	absent	1	490	80.013
ams2	Crossover_4	1.0-rc12	20101106.142155	experimental	388	1	1	2v5	0.100000	1	0	0	present	1	474	79.999
ams2	Crossover_4	1.0-rc12	20101106.142158	experimental	389	1	8	2v5	0.100000	1	0	0	absent	0	677	80.005
ams2	Crossover_4	1.0-rc12	20101106.142202	experimental	390	1	2	2v5	0.100000	1	0	0	present	1	432	80.010
ams2	Crossover_4	1.0-rc12	20101106.142206	experimental	391	1	2	2v5	0.100000	1	0	0	present	1	432	80.000
ams2	Crossover_4	1.0-rc12	20101106.142209	experimental	392	0	4	orientation	0.700000	1	0	0	absent	1	513	80.001
ams2	Crossover_4	1.0-rc12	20101106.142213	experimental	393	1	4	orientation	0.700000	1	0	0	absent	0	573	80.005
ams2	Crossover_4	1.0-rc12	20101106.142217	experimental	394	1	8	2v5	0.100000	1	0	0	present	1	473	80.016
ams2	Crossover_4	1.0-rc12	20101106.142220	experimental	395	1	1	2v5	0.100000	1	0	0	present	1	415	80.011
ams2	Crossover_4	1.0-rc12	20101106.142224	experimental	396	0	8	2v5	0.100000	1	0	0	present	0	465	80.007
ams2	Crossover_4	1.0-rc12	20101106.142227	experimental	397	0	4	orientation	0.700000	1	0	0	absent	1	552	80.010
ams2	Crossover_4	1.0-rc12	20101106.142231	experimental	398	0	2	orientation	0.700000	1	0	0	absent	1	465	80.009
ams2	Crossover_4	1.0-rc12	20101106.142235	experimental	399	0	1	orientation	0.700000	1	0	0	absent	1	482	80.008
ams2	Crossover_4	1.0-rc12	20101106.142238	experimental	400	0	1	orientation	0.700000	1	0	0	absent	1	457	79.996
ams2	Crossover_4	1.0-rc12	20101106.143256	experimental	1	0	4	2v5	0.100000	1	0	0	absent	1	560	80.004
ams2	Crossover_4	1.0-rc12	20101106.143300	experimental	2	1	2	orientation	0.700000	1	0	0	present	1	424	79.997
ams2	Crossover_4	1.0-rc12	20101106.143303	experimental	3	1	2	2v5	0.100000	1	0	0	present	1	536	80.011
ams2	Crossover_4	1.0-rc12	20101106.143307	experimental	4	1	4	orientation	0.700000	1	0	0	present	1	724	80.003
ams2	Crossover_4	1.0-rc12	20101106.143311	experimental	5	1	4	2v5	0.100000	1	0	0	present	1	559	80.012
ams2	Crossover_4	1.0-rc12	20101106.143314	experimental	6	1	1	orientation	0.700000	1	0	0	absent	0	1124	80.014
ams2	Crossover_4	1.0-rc12	20101106.143319	experimental	7	1	8	2v5	0.100000	1	0	0	present	1	449	80.012
ams2	Crossover_4	1.0-rc12	20101106.143322	experimental	8	1	2	2v5	0.100000	1	0	0	present	1	428	80.003
ams2	Crossover_4	1.0-rc12	20101106.143326	experimental	9	1	1	orientation	0.700000	1	0	0	present	1	393	80.007
ams2	Crossover_4	1.0-rc12	20101106.143329	experimental	10	1	2	2v5	0.100000	1	0	0	present	1	420	80.012
ams2	Crossover_4	1.0-rc12	20101106.143333	experimental	11	1	1	orientation	0.700000	1	0	0	present	1	425	80.010
ams2	Crossover_4	1.0-rc12	20101106.143336	experimental	12	0	4	orientation	0.700000	1	0	0	absent	1	596	79.996
ams2	Crossover_4	1.0-rc12	20101106.143340	experimental	13	1	4	2v5	0.100000	1	0	0	present	1	553	80.013
ams2	Crossover_4	1.0-rc12	20101106.143344	experimental	14	0	4	2v5	0.100000	1	0	0	present	0	645	80.019
ams2	Crossover_4	1.0-rc12	20101106.143348	experimental	15	0	2	2v5	0.100000	1	0	0	absent	1	574	79.996
ams2	Crossover_4	1.0-rc12	20101106.143351	experimental	16	0	8	orientation	0.700000	1	0	0	absent	1	552	80.015
ams2	Crossover_4	1.0-rc12	20101106.143355	experimental	17	1	8	orientation	0.700000	1	0	0	present	1	695	80.012
ams2	Crossover_4	1.0-rc12	20101106.143359	experimental	18	1	4	2v5	0.100000	1	0	0	present	1	451	80.014
ams2	Crossover_4	1.0-rc12	20101106.143402	experimental	19	1	2	2v5	0.100000	1	0	0	present	1	405	80.008
ams2	Crossover_4	1.0-rc12	20101106.143406	experimental	20	1	4	2v5	0.100000	1	0	0	present	1	509	80.002
ams2	Crossover_4	1.0-rc12	20101106.143410	experimental	21	0	8	orientation	0.700000	1	0	0	absent	1	550	80.000
ams2	Crossover_4	1.0-rc12	20101106.143413	experimental	22	0	1	orientation	0.700000	1	0	0	absent	1	563	80.009
ams2	Crossover_4	1.0-rc12	20101106.143417	experimental	23	0	8	2v5	0.100000	1	0	0	absent	1	542	80.014
ams2	Crossover_4	1.0-rc12	20101106.143421	experimental	24	0	2	orientation	0.700000	1	0	0	absent	1	1031	80.011
ams2	Crossover_4	1.0-rc12	20101106.143425	experimental	25	0	4	orientation	0.700000	1	0	0	absent	1	459	80.001
ams2	Crossover_4	1.0-rc12	20101106.143428	experimental	26	0	1	2v5	0.100000	1	0	0	absent	1	578	80.010
ams2	Crossover_4	1.0-rc12	20101106.143432	experimental	27	0	8	orientation	0.700000	1	0	0	present	0	524	80.002
ams2	Crossover_4	1.0-rc12	20101106.143436	experimental	28	1	8	orientation	0.700000	1	0	0	present	1	685	79.996
ams2	Crossover_4	1.0-rc12	20101106.143440	experimental	29	0	8	2v5	0.100000	1	0	0	absent	1	552	79.997
ams2	Crossover_4	1.0-rc12	20101106.143443	experimental	30	1	8	2v5	0.100000	1	0	0	absent	0	896	79.997
ams2	Crossover_4	1.0-rc12	20101106.143447	experimental	31	0	4	2v5	0.100000	1	0	0	absent	1	512	80.003
ams2	Crossover_4	1.0-rc12	20101106.143451	experimental	32	1	1	2v5	0.100000	1	0	0	present	1	637	80.002
ams2	Crossover_4	1.0-rc12	20101106.143455	experimental	33	0	4	orientation	0.700000	1	0	0	absent	1	1047	80.007
ams2	Crossover_4	1.0-rc12	20101106.143459	experimental	34	0	4	orientation	0.700000	1	0	0	present	0	491	80.017
ams2	Crossover_4	1.0-rc12	20101106.143502	experimental	35	0	8	orientation	0.700000	1	0	0	absent	1	637	80.005
ams2	Crossover_4	1.0-rc12	20101106.143506	experimental	36	1	8	2v5	0.100000	1	0	0	present	1	579	80.001
ams2	Crossover_4	1.0-rc12	20101106.143510	experimental	37	0	1	2v5	0.100000	1	0	0	absent	1	599	80.002
ams2	Crossover_4	1.0-rc12	20101106.143514	experimental	38	1	2	orientation	0.700000	1	0	0	present	1	426	80.008
ams2	Crossover_4	1.0-rc12	20101106.143517	experimental	39	0	2	2v5	0.100000	1	0	0	absent	1	503	79.996
ams2	Crossover_4	1.0-rc12	20101106.143521	experimental	40	0	8	orientation	0.700000	1	0	0	absent	1	529	80.011
ams2	Crossover_4	1.0-rc12	20101106.143525	experimental	41	0	8	2v5	0.100000	1	0	0	absent	1	519	80.009
ams2	Crossover_4	1.0-rc12	20101106.143528	experimental	42	0	1	2v5	0.100000	1	0	0	absent	1	495	80.006
ams2	Crossover_4	1.0-rc12	20101106.143532	experimental	43	0	1	2v5	0.100000	1	0	0	present	0	558	80.020
ams2	Crossover_4	1.0-rc12	20101106.143535	experimental	44	0	4	2v5	0.100000	1	0	0	absent	1	478	80.000
ams2	Crossover_4	1.0-rc12	20101106.143539	experimental	45	1	4	orientation	0.700000	1	0	0	present	1	501	80.013
ams2	Crossover_4	1.0-rc12	20101106.143543	experimental	46	1	4	orientation	0.700000	1	0	0	present	1	467	80.006
ams2	Crossover_4	1.0-rc12	20101106.143546	experimental	47	1	8	2v5	0.100000	1	0	0	absent	0	521	80.017
ams2	Crossover_4	1.0-rc12	20101106.143550	experimental	48	0	2	2v5	0.100000	1	0	0	absent	1	462	80.013
ams2	Crossover_4	1.0-rc12	20101106.143554	experimental	49	1	2	orientation	0.700000	1	0	0	present	1	558	80.005
ams2	Crossover_4	1.0-rc12	20101106.143557	experimental	50	1	4	2v5	0.100000	1	0	0	present	1	568	80.005
ams2	Crossover_4	1.0-rc12	20101106.144158	experimental	51	1	4	2v5	0.100000	1	0	0	present	1	526	80.016
ams2	Crossover_4	1.0-rc12	20101106.144202	experimental	52	1	4	orientation	0.700000	1	0	0	present	1	538	80.004
ams2	Crossover_4	1.0-rc12	20101106.144206	experimental	53	1	4	2v5	0.100000	1	0	0	present	1	451	80.008
ams2	Crossover_4	1.0-rc12	20101106.144210	experimental	54	0	1	2v5	0.100000	1	0	0	absent	1	424	80.014
ams2	Crossover_4	1.0-rc12	20101106.144213	experimental	55	1	4	orientation	0.700000	1	0	0	present	1	466	80.006
ams2	Crossover_4	1.0-rc12	20101106.144217	experimental	56	1	2	orientation	0.700000	1	0	0	absent	0	542	80.013
ams2	Crossover_4	1.0-rc12	20101106.144220	experimental	57	0	8	orientation	0.700000	1	0	0	present	0	722	80.015
ams2	Crossover_4	1.0-rc12	20101106.144224	experimental	58	0	8	2v5	0.100000	1	0	0	absent	1	603	80.014
ams2	Crossover_4	1.0-rc12	20101106.144228	experimental	59	0	8	orientation	0.700000	1	0	0	absent	1	522	80.003
ams2	Crossover_4	1.0-rc12	20101106.144232	experimental	60	0	8	2v5	0.100000	1	0	0	absent	1	519	79.998
ams2	Crossover_4	1.0-rc12	20101106.144235	experimental	61	0	8	orientation	0.700000	1	0	0	absent	1	487	80.001
ams2	Crossover_4	1.0-rc12	20101106.144239	experimental	62	1	8	orientation	0.700000	1	0	0	present	1	484	80.003
ams2	Crossover_4	1.0-rc12	20101106.144243	experimental	63	0	2	2v5	0.100000	1	0	0	present	0	602	79.997
ams2	Crossover_4	1.0-rc12	20101106.144246	experimental	64	1	2	2v5	0.100000	1	0	0	present	1	417	80.007
ams2	Crossover_4	1.0-rc12	20101106.144250	experimental	65	0	2	2v5	0.100000	1	0	0	absent	1	492	80.000
ams2	Crossover_4	1.0-rc12	20101106.144253	experimental	66	1	8	2v5	0.100000	1	0	0	present	1	412	80.010
ams2	Crossover_4	1.0-rc12	20101106.144257	experimental	67	1	2	orientation	0.700000	1	0	0	present	1	400	80.010
ams2	Crossover_4	1.0-rc12	20101106.144301	experimental	68	0	8	2v5	0.100000	1	0	0	present	0	487	80.001
ams2	Crossover_4	1.0-rc12	20101106.144304	experimental	69	0	8	orientation	0.700000	1	0	0	present	0	441	80.008
ams2	Crossover_4	1.0-rc12	20101106.144308	experimental	70	0	8	orientation	0.700000	1	0	0	absent	1	541	80.001
ams2	Crossover_4	1.0-rc12	20101106.144311	experimental	71	1	4	orientation	0.700000	1	0	0	absent	0	502	79.998
ams2	Crossover_4	1.0-rc12	20101106.144315	experimental	72	0	2	2v5	0.100000	1	0	0	absent	1	582	80.002
ams2	Crossover_4	1.0-rc12	20101106.144319	experimental	73	0	4	orientation	0.700000	1	0	0	absent	1	550	79.999
ams2	Crossover_4	1.0-rc12	20101106.144322	experimental	74	1	4	orientation	0.700000	1	0	0	absent	0	527	80.006
ams2	Crossover_4	1.0-rc12	20101106.144326	experimental	75	0	4	2v5	0.100000	1	0	0	absent	1	508	80.004
ams2	Crossover_4	1.0-rc12	20101106.144330	experimental	76	0	1	orientation	0.700000	1	0	0	absent	1	458	80.004
ams2	Crossover_4	1.0-rc12	20101106.144333	experimental	77	1	8	orientation	0.700000	1	0	0	present	1	476	80.004
ams2	Crossover_4	1.0-rc12	20101106.144337	experimental	78	1	2	orientation	0.700000	1	0	0	present	1	475	80.004
ams2	Crossover_4	1.0-rc12	20101106.144341	experimental	79	1	4	2v5	0.100000	1	0	0	present	1	512	80.004
ams2	Crossover_4	1.0-rc12	20101106.144344	experimental	80	1	8	2v5	0.100000	1	0	0	present	1	458	80.017
ams2	Crossover_4	1.0-rc12	20101106.144348	experimental	81	1	4	2v5	0.100000	1	0	0	present	1	536	80.008
ams2	Crossover_4	1.0-rc12	20101106.144351	experimental	82	0	1	2v5	0.100000	1	0	0	absent	1	545	80.006
ams2	Crossover_4	1.0-rc12	20101106.144355	experimental	83	1	2	orientation	0.700000	1	0	0	present	1	459	80.003
ams2	Crossover_4	1.0-rc12	20101106.144359	experimental	84	0	1	orientation	0.700000	1	0	0	absent	1	511	80.013
ams2	Crossover_4	1.0-rc12	20101106.144402	experimental	85	0	1	orientation	0.700000	1	0	0	present	0	460	80.006
ams2	Crossover_4	1.0-rc12	20101106.144406	experimental	86	1	8	orientation	0.700000	1	0	0	absent	0	586	80.011
ams2	Crossover_4	1.0-rc12	20101106.144410	experimental	87	0	1	orientation	0.700000	1	0	0	absent	1	450	80.014
ams2	Crossover_4	1.0-rc12	20101106.144413	experimental	88	0	1	2v5	0.100000	1	0	0	absent	1	500	80.010
ams2	Crossover_4	1.0-rc12	20101106.144417	experimental	89	1	2	orientation	0.700000	1	0	0	present	1	472	80.012
ams2	Crossover_4	1.0-rc12	20101106.144420	experimental	90	1	8	orientation	0.700000	1	0	0	present	1	589	80.007
ams2	Crossover_4	1.0-rc12	20101106.144424	experimental	91	1	1	2v5	0.100000	1	0	0	present	1	536	80.010
ams2	Crossover_4	1.0-rc12	20101106.144428	experimental	92	1	1	2v5	0.100000	1	0	0	present	1	534	80.008
ams2	Crossover_4	1.0-rc12	20101106.144431	experimental	93	1	2	orientation	0.700000	1	0	0	present	1	812	80.016
