Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101007.141521	experimental	383	0	4	2v5	0.150000	1	0	0	present	0	796	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141525	experimental	384	0	2	orientation	0.700000	1	0	0	absent	1	434	80.023
CMB4	Crossover_4	1.0-rc12	20101007.141528	experimental	385	0	1	orientation	0.700000	1	0	0	absent	1	427	80.026
CMB4	Crossover_4	1.0-rc12	20101007.141532	experimental	386	1	8	2v5	0.150000	1	0	0	present	1	664	80.031
CMB4	Crossover_4	1.0-rc12	20101007.141535	experimental	387	1	2	2v5	0.150000	1	0	0	present	1	476	80.036
CMB4	Crossover_4	1.0-rc12	20101007.141539	experimental	388	0	4	2v5	0.150000	1	0	0	absent	1	629	80.035
CMB4	Crossover_4	1.0-rc12	20101007.141542	experimental	389	1	1	2v5	0.150000	1	0	0	present	1	448	80.032
CMB4	Crossover_4	1.0-rc12	20101007.141546	experimental	390	1	2	orientation	0.700000	1	0	0	present	1	532	80.031
CMB4	Crossover_4	1.0-rc12	20101007.141549	experimental	391	1	4	orientation	0.700000	1	0	0	present	1	539	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141553	experimental	392	1	8	orientation	0.700000	1	0	0	present	1	476	80.022
CMB4	Crossover_4	1.0-rc12	20101007.141556	experimental	393	0	2	orientation	0.700000	1	0	0	absent	1	476	80.034
CMB4	Crossover_4	1.0-rc12	20101007.141600	experimental	394	1	2	2v5	0.150000	1	0	0	present	1	462	80.027
CMB4	Crossover_4	1.0-rc12	20101007.141603	experimental	395	0	8	2v5	0.150000	1	0	0	present	0	546	80.034
CMB4	Crossover_4	1.0-rc12	20101007.141607	experimental	396	0	1	orientation	0.700000	1	0	0	absent	1	427	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141610	experimental	397	1	4	2v5	0.150000	1	0	0	present	1	532	80.033
CMB4	Crossover_4	1.0-rc12	20101007.141613	experimental	398	0	1	2v5	0.150000	1	0	0	absent	1	531	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141617	experimental	399	0	2	orientation	0.700000	1	0	0	absent	1	455	80.026
CMB4	Crossover_4	1.0-rc12	20101007.141620	experimental	400	0	4	orientation	0.700000	1	0	0	absent	1	490	80.032
CMB4	Crossover_4	1.0-rc12	20101007.143156	practice	1	1	4	2v5	0.150000	1	0	0	absent	0	592	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143200	practice	2	0	1	2v5	0.150000	1	0	0	absent	1	620	80.031
CMB4	Crossover_4	1.0-rc12	20101007.143204	practice	3	0	8	2v5	0.150000	1	0	0	absent	1	564	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143207	practice	4	0	4	orientation	0.700000	1	0	0	absent	1	633	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143211	practice	5	1	2	2v5	0.150000	1	0	0	present	1	703	80.035
CMB4	Crossover_4	1.0-rc12	20101007.143214	practice	6	1	4	2v5	0.150000	1	0	0	present	1	599	80.026
CMB4	Crossover_4	1.0-rc12	20101007.143218	practice	7	1	8	2v5	0.150000	1	0	0	absent	0	550	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143222	practice	8	0	2	orientation	0.700000	1	0	0	absent	1	592	80.039
CMB4	Crossover_4	1.0-rc12	20101007.143225	practice	9	1	2	orientation	0.700000	1	0	0	present	1	598	80.031
CMB4	Crossover_4	1.0-rc12	20101007.143229	practice	10	1	2	2v5	0.150000	1	0	0	present	1	688	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143232	practice	11	1	8	orientation	0.700000	1	0	0	present	1	551	80.032
CMB4	Crossover_4	1.0-rc12	20101007.143236	practice	12	0	1	orientation	0.700000	1	0	0	absent	1	481	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143239	practice	13	0	1	2v5	0.150000	1	0	0	absent	1	661	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143243	practice	14	0	8	orientation	0.700000	1	0	0	absent	1	848	80.034
CMB4	Crossover_4	1.0-rc12	20101007.143247	practice	15	1	2	orientation	0.700000	1	0	0	present	1	508	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143250	practice	16	1	1	2v5	0.150000	1	0	0	present	1	647	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143254	practice	17	1	1	orientation	0.700000	1	0	0	present	1	729	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143257	practice	18	1	1	orientation	0.700000	1	0	0	present	1	523	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143301	practice	19	1	1	2v5	0.150000	1	0	0	present	1	550	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143304	practice	20	0	8	orientation	0.700000	1	0	0	absent	1	543	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143308	practice	21	1	8	orientation	0.700000	1	0	0	present	1	529	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143311	practice	22	1	1	2v5	0.150000	1	0	0	present	1	509	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143315	practice	23	0	8	orientation	0.700000	1	0	0	absent	1	516	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143318	practice	24	0	4	2v5	0.150000	1	0	0	absent	1	689	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143322	practice	25	1	8	2v5	0.150000	1	0	0	present	1	537	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143326	practice	26	0	2	orientation	0.700000	1	0	0	absent	1	488	80.023
CMB4	Crossover_4	1.0-rc12	20101007.143329	practice	27	0	8	2v5	0.150000	1	0	0	absent	1	564	80.032
CMB4	Crossover_4	1.0-rc12	20101007.143333	practice	28	0	2	orientation	0.700000	1	0	0	absent	1	495	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143336	practice	29	0	4	orientation	0.700000	1	0	0	absent	1	502	80.039
CMB4	Crossover_4	1.0-rc12	20101007.143340	practice	30	0	8	2v5	0.150000	1	0	0	absent	1	723	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143343	practice	31	0	2	2v5	0.150000	1	0	0	absent	1	495	80.034
CMB4	Crossover_4	1.0-rc12	20101007.143347	practice	32	0	4	orientation	0.700000	1	0	0	absent	1	537	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143350	practice	33	1	4	orientation	0.700000	1	0	0	absent	0	805	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143354	practice	34	1	2	2v5	0.150000	1	0	0	present	1	660	80.035
CMB4	Crossover_4	1.0-rc12	20101007.143358	practice	35	0	8	2v5	0.150000	1	0	0	absent	1	564	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143401	practice	36	0	2	2v5	0.150000	1	0	0	absent	1	453	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143405	practice	37	1	2	orientation	0.700000	1	0	0	present	1	522	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143408	practice	38	1	8	2v5	0.150000	1	0	0	absent	0	827	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143412	practice	39	0	2	2v5	0.150000	1	0	0	absent	1	536	80.026
CMB4	Crossover_4	1.0-rc12	20101007.143416	practice	40	0	4	2v5	0.150000	1	0	0	absent	1	633	80.021
CMB4	Crossover_4	1.0-rc12	20101007.143419	practice	41	0	1	2v5	0.150000	1	0	0	absent	1	550	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143423	practice	42	1	4	orientation	0.700000	1	0	0	present	1	875	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143427	practice	43	0	1	2v5	0.150000	1	0	0	absent	1	488	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143430	practice	44	1	8	2v5	0.150000	1	0	0	present	1	709	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143434	practice	45	1	2	2v5	0.150000	1	0	0	present	1	516	80.026
CMB4	Crossover_4	1.0-rc12	20101007.143437	practice	46	0	4	orientation	0.700000	1	0	0	absent	1	564	80.026
CMB4	Crossover_4	1.0-rc12	20101007.143441	practice	47	0	2	2v5	0.150000	1	0	0	absent	1	536	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143444	practice	48	1	1	2v5	0.150000	1	0	0	present	1	612	80.023
CMB4	Crossover_4	1.0-rc12	20101007.143448	practice	49	1	4	2v5	0.150000	1	0	0	present	1	488	80.023
CMB4	Crossover_4	1.0-rc12	20101007.143451	practice	50	0	4	2v5	0.150000	1	0	0	absent	1	571	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143455	experimental	1	0	2	orientation	0.700000	1	0	0	absent	1	474	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143459	experimental	2	0	2	orientation	0.700000	1	0	0	absent	1	426	80.027
CMB4	Crossover_4	1.0-rc12	20101007.143502	experimental	3	0	2	2v5	0.150000	1	0	0	absent	1	557	80.021
CMB4	Crossover_4	1.0-rc12	20101007.143505	experimental	4	0	4	orientation	0.700000	1	0	0	absent	1	467	80.037
CMB4	Crossover_4	1.0-rc12	20101007.143509	experimental	5	0	4	2v5	0.150000	1	0	0	absent	1	585	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143513	experimental	6	1	4	2v5	0.150000	1	0	0	present	1	495	80.031
CMB4	Crossover_4	1.0-rc12	20101007.143516	experimental	7	1	2	2v5	0.150000	1	0	0	present	1	516	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143519	experimental	8	1	2	orientation	0.700000	1	0	0	present	1	488	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143523	experimental	9	1	8	2v5	0.150000	1	0	0	present	1	957	80.020
CMB4	Crossover_4	1.0-rc12	20101007.143527	experimental	10	1	1	orientation	0.700000	1	0	0	present	1	550	80.023
CMB4	Crossover_4	1.0-rc12	20101007.143530	experimental	11	0	1	orientation	0.700000	1	0	0	absent	1	502	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143534	experimental	12	1	4	2v5	0.150000	1	0	0	absent	0	716	80.021
CMB4	Crossover_4	1.0-rc12	20101007.143538	experimental	13	1	8	2v5	0.150000	1	0	0	present	1	522	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143541	experimental	14	0	1	orientation	0.700000	1	0	0	absent	1	668	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143545	experimental	15	1	1	orientation	0.700000	1	0	0	present	1	515	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143548	experimental	16	1	2	2v5	0.150000	1	0	0	present	1	502	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143552	experimental	17	1	2	orientation	0.700000	1	0	0	present	1	550	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143555	experimental	18	0	4	orientation	0.700000	1	0	0	present	0	799	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143559	experimental	19	1	4	orientation	0.700000	1	0	0	absent	0	668	80.032
CMB4	Crossover_4	1.0-rc12	20101007.143603	experimental	20	0	2	orientation	0.700000	1	0	0	absent	1	612	80.027
CMB4	Crossover_4	1.0-rc12	20101007.143606	experimental	21	0	4	orientation	0.700000	1	0	0	absent	1	654	80.019
CMB4	Crossover_4	1.0-rc12	20101007.143610	experimental	22	0	1	2v5	0.150000	1	0	0	absent	1	585	80.023
CMB4	Crossover_4	1.0-rc12	20101007.143614	experimental	23	1	4	2v5	0.150000	1	0	0	absent	0	723	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143617	experimental	24	0	4	orientation	0.700000	1	0	0	absent	1	564	80.027
CMB4	Crossover_4	1.0-rc12	20101007.143621	experimental	25	0	1	2v5	0.150000	1	0	0	absent	1	598	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143625	experimental	26	0	2	2v5	0.150000	1	0	0	absent	1	827	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143628	experimental	27	0	8	2v5	0.150000	1	0	0	absent	1	599	80.026
CMB4	Crossover_4	1.0-rc12	20101007.143632	experimental	28	1	1	orientation	0.700000	1	0	0	present	1	515	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143635	experimental	29	1	2	2v5	0.150000	1	0	0	present	1	509	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143639	experimental	30	1	8	2v5	0.150000	1	0	0	absent	0	654	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143643	experimental	31	0	1	2v5	0.150000	1	0	0	absent	1	481	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143646	experimental	32	1	1	orientation	0.700000	1	0	0	present	1	488	80.031
CMB4	Crossover_4	1.0-rc12	20101007.143650	experimental	33	1	1	orientation	0.700000	1	0	0	present	1	446	80.034
CMB4	Crossover_4	1.0-rc12	20101007.143653	experimental	34	1	2	2v5	0.150000	1	0	0	present	1	516	80.039
CMB4	Crossover_4	1.0-rc12	20101007.143657	experimental	35	1	1	2v5	0.150000	1	0	0	present	1	516	80.041
CMB4	Crossover_4	1.0-rc12	20101007.143700	experimental	36	0	4	orientation	0.700000	1	0	0	absent	1	550	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143704	experimental	37	1	2	orientation	0.700000	1	0	0	present	1	460	80.021
CMB4	Crossover_4	1.0-rc12	20101007.143707	experimental	38	1	8	orientation	0.700000	1	0	0	present	1	468	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143710	experimental	39	1	1	orientation	0.700000	1	0	0	present	1	391	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143714	experimental	40	1	1	2v5	0.150000	1	0	0	present	1	640	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143717	experimental	41	0	8	orientation	0.700000	1	0	0	absent	1	1131	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143722	experimental	42	1	2	2v5	0.150000	1	0	0	present	1	509	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143725	experimental	43	0	1	orientation	0.700000	1	0	0	absent	1	467	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143729	experimental	44	0	1	orientation	0.700000	1	0	0	absent	1	474	80.035
CMB4	Crossover_4	1.0-rc12	20101007.143732	experimental	45	0	1	orientation	0.700000	1	0	0	present	0	364	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143735	experimental	46	0	8	orientation	0.700000	1	0	0	absent	1	889	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143739	experimental	47	1	4	2v5	0.150000	1	0	0	absent	0	1020	80.037
CMB4	Crossover_4	1.0-rc12	20101007.143743	experimental	48	0	4	2v5	0.150000	1	0	0	absent	1	764	80.035
CMB4	Crossover_4	1.0-rc12	20101007.143747	experimental	49	1	8	2v5	0.150000	1	0	0	present	1	529	80.021
CMB4	Crossover_4	1.0-rc12	20101007.143751	experimental	50	0	1	2v5	0.150000	1	0	0	absent	1	488	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143825	experimental	51	1	4	2v5	0.150000	1	0	0	present	1	661	80.023
CMB4	Crossover_4	1.0-rc12	20101007.143829	experimental	52	1	8	orientation	0.700000	1	0	0	present	1	509	80.027
CMB4	Crossover_4	1.0-rc12	20101007.143833	experimental	53	0	2	orientation	0.700000	1	0	0	absent	1	502	80.029
CMB4	Crossover_4	1.0-rc12	20101007.143836	experimental	54	1	8	2v5	0.150000	1	0	0	absent	0	1228	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143840	experimental	55	0	4	2v5	0.150000	1	0	0	absent	1	917	80.034
CMB4	Crossover_4	1.0-rc12	20101007.143844	experimental	56	0	8	2v5	0.150000	1	0	0	absent	1	723	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143848	experimental	57	1	1	2v5	0.150000	1	0	0	present	1	425	80.036
CMB4	Crossover_4	1.0-rc12	20101007.143851	experimental	58	1	4	2v5	0.150000	1	0	0	absent	0	488	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143855	experimental	59	1	1	orientation	0.700000	1	0	0	present	1	474	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143858	experimental	60	1	8	2v5	0.150000	1	0	0	present	1	474	80.030
CMB4	Crossover_4	1.0-rc12	20101007.143902	experimental	61	1	1	2v5	0.150000	1	0	0	present	1	370	80.025
CMB4	Crossover_4	1.0-rc12	20101007.143905	experimental	62	0	8	orientation	0.700000	1	0	0	absent	1	737	80.032
CMB4	Crossover_4	1.0-rc12	20101007.143909	experimental	63	0	1	2v5	0.150000	1	0	0	absent	1	709	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143912	experimental	64	0	8	2v5	0.150000	1	0	0	absent	1	1152	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143916	experimental	65	0	1	orientation	0.700000	1	0	0	absent	1	523	80.033
CMB4	Crossover_4	1.0-rc12	20101007.143920	experimental	66	0	2	2v5	0.150000	1	0	0	absent	1	509	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143923	experimental	67	0	1	2v5	0.150000	1	0	0	absent	1	536	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143927	experimental	68	0	1	orientation	0.700000	1	0	0	absent	1	530	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143930	experimental	69	0	8	orientation	0.700000	1	0	0	present	0	854	80.032
CMB4	Crossover_4	1.0-rc12	20101007.143934	experimental	70	1	8	orientation	0.700000	1	0	0	present	1	543	80.035
CMB4	Crossover_4	1.0-rc12	20101007.143938	experimental	71	0	8	orientation	0.700000	1	0	0	absent	1	875	80.027
CMB4	Crossover_4	1.0-rc12	20101007.143942	experimental	72	1	8	2v5	0.150000	1	0	0	present	1	647	80.028
CMB4	Crossover_4	1.0-rc12	20101007.143945	experimental	73	1	2	2v5	0.150000	1	0	0	present	1	502	80.031
CMB4	Crossover_4	1.0-rc12	20101007.143949	experimental	74	1	8	2v5	0.150000	1	0	0	absent	0	536	80.018
CMB4	Crossover_4	1.0-rc12	20101007.143952	experimental	75	0	2	orientation	0.700000	1	0	0	absent	1	467	80.022
CMB4	Crossover_4	1.0-rc12	20101007.143956	experimental	76	1	1	orientation	0.700000	1	0	0	present	1	509	80.024
CMB4	Crossover_4	1.0-rc12	20101007.143959	experimental	77	0	2	orientation	0.700000	1	0	0	absent	1	917	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144003	experimental	78	0	8	2v5	0.150000	1	0	0	absent	1	834	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144007	experimental	79	0	4	2v5	0.150000	1	0	0	present	0	647	80.040
CMB4	Crossover_4	1.0-rc12	20101007.144010	experimental	80	0	8	orientation	0.700000	1	0	0	absent	1	730	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144014	experimental	81	1	4	2v5	0.150000	1	0	0	present	1	516	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144018	experimental	82	0	2	orientation	0.700000	1	0	0	absent	1	495	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144021	experimental	83	0	2	orientation	0.700000	1	0	0	absent	1	454	80.034
CMB4	Crossover_4	1.0-rc12	20101007.144024	experimental	84	0	8	orientation	0.700000	1	0	0	absent	1	488	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144028	experimental	85	1	8	orientation	0.700000	1	0	0	present	1	489	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144031	experimental	86	0	4	orientation	0.700000	1	0	0	absent	1	661	80.036
CMB4	Crossover_4	1.0-rc12	20101007.144035	experimental	87	1	4	2v5	0.150000	1	0	0	present	1	849	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144039	experimental	88	0	4	orientation	0.700000	1	0	0	absent	1	544	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144042	experimental	89	1	1	orientation	0.700000	1	0	0	present	1	481	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144046	experimental	90	0	1	2v5	0.150000	1	0	0	absent	1	572	80.034
CMB4	Crossover_4	1.0-rc12	20101007.144049	experimental	91	0	8	2v5	0.150000	1	0	0	absent	1	550	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144053	experimental	92	0	4	2v5	0.150000	1	0	0	absent	1	516	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144056	experimental	93	1	2	2v5	0.150000	1	0	0	present	1	584	80.022
CMB4	Crossover_4	1.0-rc12	20101007.144100	experimental	94	0	1	orientation	0.700000	1	0	0	absent	1	502	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144103	experimental	95	0	4	2v5	0.150000	1	0	0	absent	1	709	80.026
CMB4	Crossover_4	1.0-rc12	20101007.144107	experimental	96	0	4	orientation	0.700000	1	0	0	absent	1	612	80.037
CMB4	Crossover_4	1.0-rc12	20101007.144111	experimental	97	0	2	2v5	0.150000	1	0	0	absent	1	572	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144114	experimental	98	1	2	orientation	0.700000	1	0	0	present	1	544	80.038
CMB4	Crossover_4	1.0-rc12	20101007.144118	experimental	99	0	8	orientation	0.700000	1	0	0	absent	1	648	80.022
CMB4	Crossover_4	1.0-rc12	20101007.144121	experimental	100	0	2	2v5	0.150000	1	0	0	absent	1	598	80.018
CMB4	Crossover_4	1.0-rc12	20101007.144129	experimental	101	0	8	2v5	0.150000	1	0	0	absent	1	515	80.037
CMB4	Crossover_4	1.0-rc12	20101007.144133	experimental	102	1	1	orientation	0.700000	1	0	0	present	1	502	80.028
CMB4	Crossover_4	1.0-rc12	20101007.144136	experimental	103	1	1	orientation	0.700000	1	0	0	present	1	488	80.038
CMB4	Crossover_4	1.0-rc12	20101007.144140	experimental	104	1	4	2v5	0.150000	1	0	0	present	1	488	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144143	experimental	105	1	2	2v5	0.150000	1	0	0	present	1	571	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144147	experimental	106	1	2	orientation	0.700000	1	0	0	present	1	502	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144150	experimental	107	0	2	2v5	0.150000	1	0	0	absent	1	799	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144154	experimental	108	1	1	2v5	0.150000	1	0	0	present	1	474	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144157	experimental	109	1	1	orientation	0.700000	1	0	0	present	1	509	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144201	experimental	110	1	4	orientation	0.700000	1	0	0	present	1	488	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144204	experimental	111	1	8	orientation	0.700000	1	0	0	absent	0	695	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144208	experimental	112	1	1	orientation	0.700000	1	0	0	present	1	495	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144211	experimental	113	1	4	orientation	0.700000	1	0	0	present	1	703	80.037
CMB4	Crossover_4	1.0-rc12	20101007.144215	experimental	114	1	1	orientation	0.700000	1	0	0	present	1	398	80.034
CMB4	Crossover_4	1.0-rc12	20101007.144218	experimental	115	1	4	orientation	0.700000	1	0	0	present	1	453	80.034
CMB4	Crossover_4	1.0-rc12	20101007.144222	experimental	116	0	8	2v5	0.150000	1	0	0	absent	1	689	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144225	experimental	117	1	8	2v5	0.150000	1	0	0	present	1	495	80.037
CMB4	Crossover_4	1.0-rc12	20101007.144229	experimental	118	1	8	2v5	0.150000	1	0	0	absent	0	509	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144232	experimental	119	1	1	orientation	0.700000	1	0	0	present	1	440	80.039
CMB4	Crossover_4	1.0-rc12	20101007.144236	experimental	120	0	1	2v5	0.150000	1	0	0	absent	1	509	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144239	experimental	121	1	8	orientation	0.700000	1	0	0	present	1	543	80.021
CMB4	Crossover_4	1.0-rc12	20101007.144243	experimental	122	1	2	orientation	0.700000	1	0	0	present	1	544	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144246	experimental	123	0	8	2v5	0.150000	1	0	0	absent	1	543	80.035
CMB4	Crossover_4	1.0-rc12	20101007.144250	experimental	124	0	2	2v5	0.150000	1	0	0	absent	1	557	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144253	experimental	125	0	2	2v5	0.150000	1	0	0	absent	1	529	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144257	experimental	126	0	4	2v5	0.150000	1	0	0	absent	1	558	80.024
CMB4	Crossover_4	1.0-rc12	20101007.144300	experimental	127	0	2	2v5	0.150000	1	0	0	absent	1	530	80.035
CMB4	Crossover_4	1.0-rc12	20101007.144304	experimental	128	1	2	orientation	0.700000	1	0	0	present	1	571	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144307	experimental	129	1	4	2v5	0.150000	1	0	0	present	1	647	80.019
CMB4	Crossover_4	1.0-rc12	20101007.144311	experimental	130	0	4	orientation	0.700000	1	0	0	absent	1	543	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144315	experimental	131	1	4	2v5	0.150000	1	0	0	absent	0	994	80.021
CMB4	Crossover_4	1.0-rc12	20101007.144319	experimental	132	1	8	2v5	0.150000	1	0	0	present	1	537	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144322	experimental	133	1	2	orientation	0.700000	1	0	0	present	1	502	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144326	experimental	134	0	2	2v5	0.150000	1	0	0	absent	1	509	80.029
CMB4	Crossover_4	1.0-rc12	20101007.144329	experimental	135	0	1	orientation	0.700000	1	0	0	absent	1	502	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144332	experimental	136	0	2	orientation	0.700000	1	0	0	absent	1	440	80.025
CMB4	Crossover_4	1.0-rc12	20101007.144336	experimental	137	0	4	orientation	0.700000	1	0	0	absent	1	488	80.038
CMB4	Crossover_4	1.0-rc12	20101007.144339	experimental	138	1	1	orientation	0.700000	1	0	0	present	1	468	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144343	experimental	139	0	8	orientation	0.700000	1	0	0	absent	1	682	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144346	experimental	140	0	1	2v5	0.150000	1	0	0	absent	1	516	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144350	experimental	141	0	8	orientation	0.700000	1	0	0	present	0	516	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144353	experimental	142	1	2	2v5	0.150000	1	0	0	present	1	502	80.027
CMB4	Crossover_4	1.0-rc12	20101007.144357	experimental	143	0	2	orientation	0.700000	1	0	0	absent	1	481	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144400	experimental	144	0	8	2v5	0.150000	1	0	0	absent	1	509	80.035
CMB4	Crossover_4	1.0-rc12	20101007.144404	experimental	145	0	2	orientation	0.700000	1	0	0	absent	1	592	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144407	experimental	146	1	8	orientation	0.700000	1	0	0	present	1	536	80.023
CMB4	Crossover_4	1.0-rc12	20101007.144411	experimental	147	1	2	2v5	0.150000	1	0	0	present	1	495	80.033
CMB4	Crossover_4	1.0-rc12	20101007.144414	experimental	148	1	4	orientation	0.700000	1	0	0	present	1	530	80.038
CMB4	Crossover_4	1.0-rc12	20101007.144418	experimental	149	1	4	orientation	0.700000	1	0	0	present	1	481	80.030
CMB4	Crossover_4	1.0-rc12	20101007.144421	experimental	150	0	8	orientation	0.700000	1	0	0	absent	1	488	80.035
CMB4	Crossover_4	1.0-rc12	20101007.144531	experimental	151	1	1	2v5	0.150000	1	0	0	present	1	529	80.034
CMB4	Crossover_4	1.0-rc12	20101007.144535	experimental	152	0	4	orientation	0.700000	1	0	0	absent	1	841	80.021
CMB4	Crossover_4	1.0-rc12	20101007.144539	experimental	153	1	4	orientation	0.700000	1	0	0	absent	0	578	80.031
CMB4	Crossover_4	1.0-rc12	20101007.144542	experimental	154	1	1	2v5	0.150000	1	0	0	present	1	502	80.032
CMB4	Crossover_4	1.0-rc12	20101007.144546	experimental	155	0	8	2v5	0.150000	1	0	0	absent	1	634	80.025
