Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101110.111149	practice	1	0	1	orientation	0.650000	1	0	0	absent	1	678	80.003
cac2	Crossover_4	1.0-rc12	20101110.111153	practice	2	1	4	orientation	0.650000	1	0	0	present	1	604	80.015
cac2	Crossover_4	1.0-rc12	20101110.111157	practice	3	0	2	orientation	0.650000	1	0	0	absent	1	425	80.005
cac2	Crossover_4	1.0-rc12	20101110.111200	practice	4	0	8	2v5	0.100000	1	0	0	absent	1	434	80.006
cac2	Crossover_4	1.0-rc12	20101110.111204	practice	5	1	8	2v5	0.100000	1	0	0	present	1	495	80.014
cac2	Crossover_4	1.0-rc12	20101110.111208	practice	6	0	1	2v5	0.100000	1	0	0	absent	1	429	80.013
cac2	Crossover_4	1.0-rc12	20101110.111211	practice	7	1	1	orientation	0.650000	1	0	0	present	1	466	80.001
cac2	Crossover_4	1.0-rc12	20101110.111215	practice	8	1	4	2v5	0.100000	1	0	0	absent	0	403	80.006
cac2	Crossover_4	1.0-rc12	20101110.111218	practice	9	0	1	2v5	0.100000	1	0	0	present	0	417	79.999
cac2	Crossover_4	1.0-rc12	20101110.111222	practice	10	1	4	orientation	0.650000	1	0	0	present	1	502	80.007
cac2	Crossover_4	1.0-rc12	20101110.111225	practice	11	0	1	orientation	0.650000	1	0	0	absent	1	535	80.003
cac2	Crossover_4	1.0-rc12	20101110.111229	practice	12	0	8	orientation	0.650000	1	0	0	absent	1	587	80.007
cac2	Crossover_4	1.0-rc12	20101110.111233	practice	13	0	4	2v5	0.100000	1	0	0	absent	1	493	80.003
cac2	Crossover_4	1.0-rc12	20101110.111236	practice	14	1	1	2v5	0.100000	1	0	0	present	1	569	80.001
cac2	Crossover_4	1.0-rc12	20101110.111240	practice	15	1	4	2v5	0.100000	1	0	0	present	1	694	80.004
cac2	Crossover_4	1.0-rc12	20101110.111244	practice	16	1	2	orientation	0.650000	1	0	0	present	1	549	80.009
cac2	Crossover_4	1.0-rc12	20101110.111248	practice	17	1	2	orientation	0.650000	1	0	0	present	1	509	80.006
cac2	Crossover_4	1.0-rc12	20101110.111251	practice	18	1	2	2v5	0.100000	1	0	0	present	1	552	80.002
cac2	Crossover_4	1.0-rc12	20101110.111255	practice	19	1	2	2v5	0.100000	1	0	0	present	1	476	80.018
cac2	Crossover_4	1.0-rc12	20101110.111259	practice	20	0	4	orientation	0.650000	1	0	0	absent	1	599	80.013
cac2	Crossover_4	1.0-rc12	20101110.111302	practice	21	0	8	orientation	0.650000	1	0	0	absent	1	519	79.998
cac2	Crossover_4	1.0-rc12	20101110.111306	practice	22	0	4	orientation	0.650000	1	0	0	absent	1	449	79.997
cac2	Crossover_4	1.0-rc12	20101110.111310	practice	23	1	1	orientation	0.650000	1	0	0	present	1	466	80.001
cac2	Crossover_4	1.0-rc12	20101110.111313	practice	24	1	8	2v5	0.100000	1	0	0	present	1	583	80.003
cac2	Crossover_4	1.0-rc12	20101110.111317	practice	25	0	4	2v5	0.100000	1	0	0	absent	1	517	79.999
cac2	Crossover_4	1.0-rc12	20101110.111321	experimental	1	1	1	2v5	0.100000	1	0	0	present	1	401	80.001
cac2	Crossover_4	1.0-rc12	20101110.111324	experimental	2	0	8	2v5	0.100000	1	0	0	absent	1	497	80.007
cac2	Crossover_4	1.0-rc12	20101110.111328	experimental	3	1	8	2v5	0.100000	1	0	0	absent	0	772	80.014
cac2	Crossover_4	1.0-rc12	20101110.111332	experimental	4	0	8	2v5	0.100000	1	0	0	present	0	1326	79.994
cac2	Crossover_4	1.0-rc12	20101110.111336	experimental	5	0	2	orientation	0.650000	1	0	0	present	0	522	80.007
cac2	Crossover_4	1.0-rc12	20101110.111340	experimental	6	1	1	2v5	0.100000	1	0	0	present	1	565	80.003
cac2	Crossover_4	1.0-rc12	20101110.111344	experimental	7	0	1	2v5	0.100000	1	0	0	absent	1	484	80.009
cac2	Crossover_4	1.0-rc12	20101110.111347	experimental	8	1	4	orientation	0.650000	1	0	0	present	1	585	80.001
cac2	Crossover_4	1.0-rc12	20101110.111351	experimental	9	1	4	2v5	0.100000	1	0	0	present	1	580	80.008
cac2	Crossover_4	1.0-rc12	20101110.111355	experimental	10	0	2	2v5	0.100000	1	0	0	absent	1	534	80.000
cac2	Crossover_4	1.0-rc12	20101110.111358	experimental	11	1	2	2v5	0.100000	1	0	0	present	1	471	80.007
cac2	Crossover_4	1.0-rc12	20101110.111402	experimental	12	1	2	orientation	0.650000	1	0	0	present	1	483	80.014
cac2	Crossover_4	1.0-rc12	20101110.111406	experimental	13	1	1	2v5	0.100000	1	0	0	present	1	426	80.004
cac2	Crossover_4	1.0-rc12	20101110.111409	experimental	14	1	8	2v5	0.100000	1	0	0	absent	0	1500	80.004
cac2	Crossover_4	1.0-rc12	20101110.111414	experimental	15	0	8	orientation	0.650000	1	0	0	absent	1	1144	79.996
cac2	Crossover_4	1.0-rc12	20101110.111418	experimental	16	0	1	2v5	0.100000	1	0	0	absent	1	495	79.995
cac2	Crossover_4	1.0-rc12	20101110.111422	experimental	17	0	4	2v5	0.100000	1	0	0	absent	1	702	80.010
cac2	Crossover_4	1.0-rc12	20101110.111426	experimental	18	1	2	2v5	0.100000	1	0	0	present	1	576	80.000
cac2	Crossover_4	1.0-rc12	20101110.111430	experimental	19	1	2	orientation	0.650000	1	0	0	present	1	580	80.004
cac2	Crossover_4	1.0-rc12	20101110.111433	experimental	20	0	4	2v5	0.100000	1	0	0	absent	1	510	80.010
cac2	Crossover_4	1.0-rc12	20101110.111437	experimental	21	1	8	2v5	0.100000	1	0	0	present	1	686	80.011
cac2	Crossover_4	1.0-rc12	20101110.111441	experimental	22	0	4	2v5	0.100000	1	0	0	absent	1	693	80.014
cac2	Crossover_4	1.0-rc12	20101110.111445	experimental	23	1	2	2v5	0.100000	1	0	0	absent	0	870	80.009
cac2	Crossover_4	1.0-rc12	20101110.111449	experimental	24	1	4	2v5	0.100000	1	0	0	absent	0	542	80.002
cac2	Crossover_4	1.0-rc12	20101110.111452	experimental	25	1	1	2v5	0.100000	1	0	0	present	1	467	79.998
cac2	Crossover_4	1.0-rc12	20101110.111514	experimental	26	0	8	2v5	0.100000	1	0	0	absent	1	493	80.004
cac2	Crossover_4	1.0-rc12	20101110.111518	experimental	27	0	2	2v5	0.100000	1	0	0	absent	1	514	79.999
cac2	Crossover_4	1.0-rc12	20101110.111521	experimental	28	0	2	2v5	0.100000	1	0	0	absent	1	547	80.012
cac2	Crossover_4	1.0-rc12	20101110.111525	experimental	29	1	4	2v5	0.100000	1	0	0	present	1	475	80.008
cac2	Crossover_4	1.0-rc12	20101110.111529	experimental	30	1	2	orientation	0.650000	1	0	0	present	1	558	80.001
cac2	Crossover_4	1.0-rc12	20101110.111532	experimental	31	1	8	2v5	0.100000	1	0	0	present	1	557	80.012
cac2	Crossover_4	1.0-rc12	20101110.111536	experimental	32	0	2	orientation	0.650000	1	0	0	absent	1	415	80.012
cac2	Crossover_4	1.0-rc12	20101110.111540	experimental	33	1	2	orientation	0.650000	1	0	0	present	1	559	79.998
cac2	Crossover_4	1.0-rc12	20101110.111543	experimental	34	1	4	2v5	0.100000	1	0	0	present	1	485	79.997
cac2	Crossover_4	1.0-rc12	20101110.111547	experimental	35	0	1	2v5	0.100000	1	0	0	absent	1	517	79.998
cac2	Crossover_4	1.0-rc12	20101110.111551	experimental	36	1	4	orientation	0.650000	1	0	0	present	1	483	80.010
cac2	Crossover_4	1.0-rc12	20101110.111554	experimental	37	0	8	orientation	0.650000	1	0	0	absent	1	722	80.010
cac2	Crossover_4	1.0-rc12	20101110.111558	experimental	38	1	1	orientation	0.650000	1	0	0	present	1	475	80.000
cac2	Crossover_4	1.0-rc12	20101110.111602	experimental	39	0	4	2v5	0.100000	1	0	0	present	0	1167	80.008
cac2	Crossover_4	1.0-rc12	20101110.111606	experimental	40	0	1	2v5	0.100000	1	0	0	absent	1	521	80.007
cac2	Crossover_4	1.0-rc12	20101110.111610	experimental	41	0	2	orientation	0.650000	1	0	0	absent	1	408	80.002
cac2	Crossover_4	1.0-rc12	20101110.111613	experimental	42	1	2	orientation	0.650000	1	0	0	present	1	486	80.011
cac2	Crossover_4	1.0-rc12	20101110.111617	experimental	43	1	4	2v5	0.100000	1	0	0	present	1	517	80.013
cac2	Crossover_4	1.0-rc12	20101110.111621	experimental	44	1	1	2v5	0.100000	1	0	0	present	1	401	80.006
cac2	Crossover_4	1.0-rc12	20101110.111624	experimental	45	1	8	2v5	0.100000	1	0	0	absent	0	602	80.002
cac2	Crossover_4	1.0-rc12	20101110.111628	experimental	46	1	4	2v5	0.100000	1	0	0	present	1	441	79.992
cac2	Crossover_4	1.0-rc12	20101110.111632	experimental	47	1	2	orientation	0.650000	1	0	0	present	1	580	80.007
cac2	Crossover_4	1.0-rc12	20101110.111635	experimental	48	0	1	2v5	0.100000	1	0	0	absent	1	489	80.000
cac2	Crossover_4	1.0-rc12	20101110.111639	experimental	49	0	8	orientation	0.650000	1	0	0	absent	1	575	79.998
cac2	Crossover_4	1.0-rc12	20101110.111643	experimental	50	1	2	orientation	0.650000	1	0	0	present	1	510	80.011
cac2	Crossover_4	1.0-rc12	20101110.111646	experimental	51	1	2	orientation	0.650000	1	0	0	present	1	605	80.003
cac2	Crossover_4	1.0-rc12	20101110.111650	experimental	52	0	1	orientation	0.650000	1	0	0	absent	1	516	79.995
cac2	Crossover_4	1.0-rc12	20101110.111654	experimental	53	1	8	2v5	0.100000	1	0	0	present	1	457	80.011
cac2	Crossover_4	1.0-rc12	20101110.111657	experimental	54	0	4	orientation	0.650000	1	0	0	absent	1	578	79.994
cac2	Crossover_4	1.0-rc12	20101110.111701	experimental	55	0	1	2v5	0.100000	1	0	0	absent	1	464	79.995
cac2	Crossover_4	1.0-rc12	20101110.111705	experimental	56	1	4	2v5	0.100000	1	0	0	present	1	516	80.008
cac2	Crossover_4	1.0-rc12	20101110.111708	experimental	57	0	1	orientation	0.650000	1	0	0	absent	1	510	80.013
cac2	Crossover_4	1.0-rc12	20101110.111712	experimental	58	1	2	orientation	0.650000	1	0	0	present	1	566	80.004
cac2	Crossover_4	1.0-rc12	20101110.111716	experimental	59	1	4	2v5	0.100000	1	0	0	absent	0	627	80.013
cac2	Crossover_4	1.0-rc12	20101110.111720	experimental	60	1	4	2v5	0.100000	1	0	0	present	1	465	80.013
cac2	Crossover_4	1.0-rc12	20101110.111723	experimental	61	0	8	orientation	0.650000	1	0	0	absent	1	564	80.011
cac2	Crossover_4	1.0-rc12	20101110.111727	experimental	62	1	2	orientation	0.650000	1	0	0	absent	0	653	80.004
cac2	Crossover_4	1.0-rc12	20101110.111731	experimental	63	0	2	2v5	0.100000	1	0	0	absent	1	938	80.012
cac2	Crossover_4	1.0-rc12	20101110.111735	experimental	64	1	4	orientation	0.650000	1	0	0	present	1	451	80.009
cac2	Crossover_4	1.0-rc12	20101110.111738	experimental	65	1	2	2v5	0.100000	1	0	0	present	1	427	80.018
cac2	Crossover_4	1.0-rc12	20101110.111742	experimental	66	0	4	orientation	0.650000	1	0	0	absent	1	541	79.998
cac2	Crossover_4	1.0-rc12	20101110.111746	experimental	67	0	1	orientation	0.650000	1	0	0	absent	1	590	80.007
cac2	Crossover_4	1.0-rc12	20101110.111750	experimental	68	0	4	orientation	0.650000	1	0	0	absent	1	386	80.006
cac2	Crossover_4	1.0-rc12	20101110.111753	experimental	69	1	1	2v5	0.100000	1	0	0	present	1	407	80.011
cac2	Crossover_4	1.0-rc12	20101110.111757	experimental	70	0	8	2v5	0.100000	1	0	0	present	0	644	80.015
cac2	Crossover_4	1.0-rc12	20101110.111800	experimental	71	1	8	2v5	0.100000	1	0	0	present	1	444	80.005
cac2	Crossover_4	1.0-rc12	20101110.111804	experimental	72	1	2	2v5	0.100000	1	0	0	present	1	542	80.000
cac2	Crossover_4	1.0-rc12	20101110.111808	experimental	73	1	8	orientation	0.650000	1	0	0	present	1	591	80.004
cac2	Crossover_4	1.0-rc12	20101110.111811	experimental	74	1	8	orientation	0.650000	1	0	0	present	1	478	79.998
cac2	Crossover_4	1.0-rc12	20101110.111815	experimental	75	1	2	2v5	0.100000	1	0	0	absent	0	432	80.006
cac2	Crossover_4	1.0-rc12	20101110.111843	experimental	76	1	8	orientation	0.650000	1	0	0	present	1	652	80.006
cac2	Crossover_4	1.0-rc12	20101110.111847	experimental	77	0	8	2v5	0.100000	1	0	0	absent	1	685	80.006
cac2	Crossover_4	1.0-rc12	20101110.111851	experimental	78	0	2	2v5	0.100000	1	0	0	absent	1	433	79.999
cac2	Crossover_4	1.0-rc12	20101110.111854	experimental	79	0	1	2v5	0.100000	1	0	0	absent	1	450	80.012
cac2	Crossover_4	1.0-rc12	20101110.111858	experimental	80	1	2	orientation	0.650000	1	0	0	present	1	508	80.005
cac2	Crossover_4	1.0-rc12	20101110.111902	experimental	81	0	4	orientation	0.650000	1	0	0	absent	1	511	79.999
cac2	Crossover_4	1.0-rc12	20101110.111905	experimental	82	0	2	2v5	0.100000	1	0	0	absent	1	485	80.005
cac2	Crossover_4	1.0-rc12	20101110.111909	experimental	83	0	4	orientation	0.650000	1	0	0	absent	1	437	79.997
cac2	Crossover_4	1.0-rc12	20101110.111912	experimental	84	0	2	orientation	0.650000	1	0	0	absent	1	378	80.015
cac2	Crossover_4	1.0-rc12	20101110.111916	experimental	85	1	8	orientation	0.650000	1	0	0	present	1	517	80.003
cac2	Crossover_4	1.0-rc12	20101110.111920	experimental	86	1	4	orientation	0.650000	1	0	0	present	1	602	80.004
cac2	Crossover_4	1.0-rc12	20101110.111923	experimental	87	0	4	2v5	0.100000	1	0	0	absent	1	587	80.004
cac2	Crossover_4	1.0-rc12	20101110.111927	experimental	88	0	1	orientation	0.650000	1	0	0	absent	1	424	79.998
cac2	Crossover_4	1.0-rc12	20101110.111931	experimental	89	1	4	orientation	0.650000	1	0	0	present	1	495	80.005
cac2	Crossover_4	1.0-rc12	20101110.111934	experimental	90	1	8	orientation	0.650000	1	0	0	present	1	888	80.010
cac2	Crossover_4	1.0-rc12	20101110.111938	experimental	91	1	2	orientation	0.650000	1	0	0	present	1	476	80.012
cac2	Crossover_4	1.0-rc12	20101110.111942	experimental	92	1	4	orientation	0.650000	1	0	0	present	1	435	80.012
cac2	Crossover_4	1.0-rc12	20101110.111946	experimental	93	1	8	2v5	0.100000	1	0	0	present	1	468	79.998
cac2	Crossover_4	1.0-rc12	20101110.111949	experimental	94	1	8	orientation	0.650000	1	0	0	present	1	463	80.013
cac2	Crossover_4	1.0-rc12	20101110.111953	experimental	95	0	8	2v5	0.100000	1	0	0	absent	1	661	79.994
cac2	Crossover_4	1.0-rc12	20101110.111957	experimental	96	0	2	2v5	0.100000	1	0	0	absent	1	476	80.014
cac2	Crossover_4	1.0-rc12	20101110.112000	experimental	97	1	4	2v5	0.100000	1	0	0	present	1	527	79.999
cac2	Crossover_4	1.0-rc12	20101110.112004	experimental	98	1	1	2v5	0.100000	1	0	0	present	1	450	79.998
cac2	Crossover_4	1.0-rc12	20101110.112008	experimental	99	0	1	orientation	0.650000	1	0	0	absent	1	491	80.000
cac2	Crossover_4	1.0-rc12	20101110.112011	experimental	100	1	8	orientation	0.650000	1	0	0	present	1	538	80.006
cac2	Crossover_4	1.0-rc12	20101110.112015	experimental	101	0	2	orientation	0.650000	1	0	0	absent	1	518	80.013
cac2	Crossover_4	1.0-rc12	20101110.112019	experimental	102	0	1	orientation	0.650000	1	0	0	absent	1	536	80.000
cac2	Crossover_4	1.0-rc12	20101110.112022	experimental	103	1	4	2v5	0.100000	1	0	0	present	1	585	80.011
cac2	Crossover_4	1.0-rc12	20101110.112026	experimental	104	0	8	2v5	0.100000	1	0	0	present	0	532	80.004
cac2	Crossover_4	1.0-rc12	20101110.112030	experimental	105	0	2	2v5	0.100000	1	0	0	absent	1	566	80.012
cac2	Crossover_4	1.0-rc12	20101110.112034	experimental	106	0	1	orientation	0.650000	1	0	0	absent	1	468	80.004
cac2	Crossover_4	1.0-rc12	20101110.112037	experimental	107	0	8	orientation	0.650000	1	0	0	absent	1	443	80.013
cac2	Crossover_4	1.0-rc12	20101110.112041	experimental	108	1	2	2v5	0.100000	1	0	0	present	1	459	80.001
cac2	Crossover_4	1.0-rc12	20101110.112044	experimental	109	1	1	orientation	0.650000	1	0	0	present	1	562	80.012
cac2	Crossover_4	1.0-rc12	20101110.112048	experimental	110	0	2	orientation	0.650000	1	0	0	absent	1	466	80.014
cac2	Crossover_4	1.0-rc12	20101110.112052	experimental	111	0	8	orientation	0.650000	1	0	0	absent	1	467	79.999
cac2	Crossover_4	1.0-rc12	20101110.112055	experimental	112	0	8	2v5	0.100000	1	0	0	present	0	603	80.017
cac2	Crossover_4	1.0-rc12	20101110.112059	experimental	113	1	2	2v5	0.100000	1	0	0	present	1	491	80.003
cac2	Crossover_4	1.0-rc12	20101110.112103	experimental	114	1	4	orientation	0.650000	1	0	0	present	1	629	80.006
cac2	Crossover_4	1.0-rc12	20101110.112107	experimental	115	0	4	orientation	0.650000	1	0	0	absent	1	588	80.014
cac2	Crossover_4	1.0-rc12	20101110.112110	experimental	116	0	8	2v5	0.100000	1	0	0	absent	1	887	79.994
cac2	Crossover_4	1.0-rc12	20101110.112114	experimental	117	0	8	2v5	0.100000	1	0	0	absent	1	789	80.009
cac2	Crossover_4	1.0-rc12	20101110.112118	experimental	118	0	4	2v5	0.100000	1	0	0	absent	1	557	80.011
cac2	Crossover_4	1.0-rc12	20101110.112122	experimental	119	1	2	orientation	0.650000	1	0	0	present	1	509	79.999
cac2	Crossover_4	1.0-rc12	20101110.112126	experimental	120	1	8	2v5	0.100000	1	0	0	present	1	494	79.998
cac2	Crossover_4	1.0-rc12	20101110.112129	experimental	121	1	1	2v5	0.100000	1	0	0	present	1	474	79.999
cac2	Crossover_4	1.0-rc12	20101110.112133	experimental	122	1	4	orientation	0.650000	1	0	0	present	1	487	80.008
cac2	Crossover_4	1.0-rc12	20101110.112137	experimental	123	0	2	orientation	0.650000	1	0	0	absent	1	489	79.998
cac2	Crossover_4	1.0-rc12	20101110.112140	experimental	124	1	1	orientation	0.650000	1	0	0	present	1	471	80.017
cac2	Crossover_4	1.0-rc12	20101110.112144	experimental	125	0	2	orientation	0.650000	1	0	0	absent	1	483	80.009
cac2	Crossover_4	1.0-rc12	20101110.112202	experimental	126	0	4	2v5	0.100000	1	0	0	absent	1	685	80.014
cac2	Crossover_4	1.0-rc12	20101110.112206	experimental	127	1	8	2v5	0.100000	1	0	0	absent	0	654	80.011
cac2	Crossover_4	1.0-rc12	20101110.112210	experimental	128	0	2	orientation	0.650000	1	0	0	absent	1	702	80.008
cac2	Crossover_4	1.0-rc12	20101110.112214	experimental	129	0	4	2v5	0.100000	1	0	0	absent	1	492	80.006
cac2	Crossover_4	1.0-rc12	20101110.112218	experimental	130	1	2	2v5	0.100000	1	0	0	present	1	484	80.007
cac2	Crossover_4	1.0-rc12	20101110.112221	experimental	131	1	1	orientation	0.650000	1	0	0	absent	0	417	80.019
cac2	Crossover_4	1.0-rc12	20101110.112225	experimental	132	1	1	2v5	0.100000	1	0	0	present	1	454	79.994
cac2	Crossover_4	1.0-rc12	20101110.112228	experimental	133	1	1	orientation	0.650000	1	0	0	present	1	496	80.006
cac2	Crossover_4	1.0-rc12	20101110.112232	experimental	134	1	4	2v5	0.100000	1	0	0	present	1	614	80.012
cac2	Crossover_4	1.0-rc12	20101110.112236	experimental	135	1	2	orientation	0.650000	1	0	0	present	1	576	79.999
cac2	Crossover_4	1.0-rc12	20101110.112239	experimental	136	0	4	orientation	0.650000	1	0	0	present	0	728	80.014
cac2	Crossover_4	1.0-rc12	20101110.112243	experimental	137	0	4	2v5	0.100000	1	0	0	absent	1	710	79.997
cac2	Crossover_4	1.0-rc12	20101110.112247	experimental	138	1	4	orientation	0.650000	1	0	0	present	1	513	80.005
cac2	Crossover_4	1.0-rc12	20101110.112251	experimental	139	1	4	orientation	0.650000	1	0	0	present	1	697	80.007
cac2	Crossover_4	1.0-rc12	20101110.112255	experimental	140	1	1	2v5	0.100000	1	0	0	present	1	443	79.999
cac2	Crossover_4	1.0-rc12	20101110.112258	experimental	141	1	1	2v5	0.100000	1	0	0	present	1	443	80.003
cac2	Crossover_4	1.0-rc12	20101110.112302	experimental	142	1	2	orientation	0.650000	1	0	0	present	1	591	80.004
cac2	Crossover_4	1.0-rc12	20101110.112305	experimental	143	0	2	2v5	0.100000	1	0	0	absent	1	686	79.997
cac2	Crossover_4	1.0-rc12	20101110.112309	experimental	144	0	4	2v5	0.100000	1	0	0	absent	1	634	80.000
cac2	Crossover_4	1.0-rc12	20101110.112313	experimental	145	1	1	2v5	0.100000	1	0	0	present	1	520	80.010
cac2	Crossover_4	1.0-rc12	20101110.112317	experimental	146	1	4	2v5	0.100000	1	0	0	absent	0	753	80.009
cac2	Crossover_4	1.0-rc12	20101110.112321	experimental	147	0	8	orientation	0.650000	1	0	0	absent	1	551	80.008
cac2	Crossover_4	1.0-rc12	20101110.112324	experimental	148	1	2	2v5	0.100000	1	0	0	present	1	481	80.010
cac2	Crossover_4	1.0-rc12	20101110.112328	experimental	149	0	8	2v5	0.100000	1	0	0	absent	1	601	80.009
cac2	Crossover_4	1.0-rc12	20101110.112332	experimental	150	1	2	orientation	0.650000	1	0	0	present	1	616	80.013
cac2	Crossover_4	1.0-rc12	20101110.112335	experimental	151	0	1	2v5	0.100000	1	0	0	absent	1	481	80.007
cac2	Crossover_4	1.0-rc12	20101110.112339	experimental	152	1	1	2v5	0.100000	1	0	0	present	1	506	79.998
cac2	Crossover_4	1.0-rc12	20101110.112343	experimental	153	1	8	orientation	0.650000	1	0	0	present	1	484	80.005
cac2	Crossover_4	1.0-rc12	20101110.112346	experimental	154	0	2	orientation	0.650000	1	0	0	absent	1	677	80.004
cac2	Crossover_4	1.0-rc12	20101110.112350	experimental	155	0	8	orientation	0.650000	1	0	0	absent	1	661	80.004
cac2	Crossover_4	1.0-rc12	20101110.112354	experimental	156	1	2	2v5	0.100000	1	0	0	present	1	458	80.005
cac2	Crossover_4	1.0-rc12	20101110.112358	experimental	157	1	4	2v5	0.100000	1	0	0	present	1	561	80.014
cac2	Crossover_4	1.0-rc12	20101110.112401	experimental	158	1	2	orientation	0.650000	1	0	0	present	1	443	79.998
cac2	Crossover_4	1.0-rc12	20101110.112405	experimental	159	0	1	orientation	0.650000	1	0	0	absent	1	670	80.019
cac2	Crossover_4	1.0-rc12	20101110.112409	experimental	160	0	2	orientation	0.650000	1	0	0	absent	1	409	80.006
cac2	Crossover_4	1.0-rc12	20101110.112412	experimental	161	0	4	orientation	0.650000	1	0	0	absent	1	502	80.006
cac2	Crossover_4	1.0-rc12	20101110.112416	experimental	162	0	2	orientation	0.650000	1	0	0	absent	1	499	80.011
cac2	Crossover_4	1.0-rc12	20101110.112420	experimental	163	0	8	orientation	0.650000	1	0	0	absent	1	467	80.010
cac2	Crossover_4	1.0-rc12	20101110.112423	experimental	164	0	1	2v5	0.100000	1	0	0	absent	1	535	80.013
cac2	Crossover_4	1.0-rc12	20101110.112427	experimental	165	0	1	orientation	0.650000	1	0	0	absent	1	492	80.007
cac2	Crossover_4	1.0-rc12	20101110.112431	experimental	166	0	8	orientation	0.650000	1	0	0	absent	1	475	80.007
cac2	Crossover_4	1.0-rc12	20101110.112434	experimental	167	1	8	orientation	0.650000	1	0	0	present	1	489	80.017
cac2	Crossover_4	1.0-rc12	20101110.112438	experimental	168	0	8	orientation	0.650000	1	0	0	absent	1	457	80.012
cac2	Crossover_4	1.0-rc12	20101110.112442	experimental	169	1	4	orientation	0.650000	1	0	0	present	1	495	80.003
cac2	Crossover_4	1.0-rc12	20101110.112445	experimental	170	0	8	2v5	0.100000	1	0	0	absent	1	958	80.002
cac2	Crossover_4	1.0-rc12	20101110.112449	experimental	171	0	8	2v5	0.100000	1	0	0	absent	1	616	80.000
cac2	Crossover_4	1.0-rc12	20101110.112453	experimental	172	0	1	orientation	0.650000	1	0	0	absent	1	399	79.997
cac2	Crossover_4	1.0-rc12	20101110.112457	experimental	173	0	8	orientation	0.650000	1	0	0	absent	1	568	80.002
cac2	Crossover_4	1.0-rc12	20101110.112500	experimental	174	0	1	orientation	0.650000	1	0	0	absent	1	401	79.999
cac2	Crossover_4	1.0-rc12	20101110.112504	experimental	175	1	1	2v5	0.100000	1	0	0	present	1	481	80.007
cac2	Crossover_4	1.0-rc12	20101110.112546	experimental	176	1	2	2v5	0.100000	1	0	0	present	1	524	79.995
cac2	Crossover_4	1.0-rc12	20101110.112549	experimental	177	0	8	2v5	0.100000	1	0	0	absent	1	593	80.004
cac2	Crossover_4	1.0-rc12	20101110.112553	experimental	178	1	1	orientation	0.650000	1	0	0	present	1	620	80.003
cac2	Crossover_4	1.0-rc12	20101110.112557	experimental	179	1	8	orientation	0.650000	1	0	0	present	1	575	80.010
cac2	Crossover_4	1.0-rc12	20101110.112600	experimental	180	0	8	2v5	0.100000	1	0	0	present	0	591	80.003
cac2	Crossover_4	1.0-rc12	20101110.112604	experimental	181	0	2	2v5	0.100000	1	0	0	present	0	763	80.015
cac2	Crossover_4	1.0-rc12	20101110.112608	experimental	182	1	8	2v5	0.100000	1	0	0	present	1	596	80.011
cac2	Crossover_4	1.0-rc12	20101110.112612	experimental	183	0	2	orientation	0.650000	1	0	0	absent	1	390	80.001
cac2	Crossover_4	1.0-rc12	20101110.112615	experimental	184	0	1	orientation	0.650000	1	0	0	absent	1	471	80.011
cac2	Crossover_4	1.0-rc12	20101110.112619	experimental	185	1	4	orientation	0.650000	1	0	0	present	1	543	80.010
cac2	Crossover_4	1.0-rc12	20101110.112623	experimental	186	1	1	orientation	0.650000	1	0	0	present	1	428	80.012
cac2	Crossover_4	1.0-rc12	20101110.112626	experimental	187	0	4	2v5	0.100000	1	0	0	absent	1	678	80.001
cac2	Crossover_4	1.0-rc12	20101110.112630	experimental	188	0	2	orientation	0.650000	1	0	0	absent	1	476	80.004
cac2	Crossover_4	1.0-rc12	20101110.112634	experimental	189	0	2	2v5	0.100000	1	0	0	absent	1	520	79.998
cac2	Crossover_4	1.0-rc12	20101110.112637	experimental	190	1	8	orientation	0.650000	1	0	0	present	1	523	80.012
cac2	Crossover_4	1.0-rc12	20101110.112641	experimental	191	0	2	orientation	0.650000	1	0	0	absent	1	496	80.001
cac2	Crossover_4	1.0-rc12	20101110.112645	experimental	192	0	1	2v5	0.100000	1	0	0	absent	1	552	80.000
cac2	Crossover_4	1.0-rc12	20101110.112648	experimental	193	0	1	2v5	0.100000	1	0	0	absent	1	502	80.009
cac2	Crossover_4	1.0-rc12	20101110.112652	experimental	194	0	4	2v5	0.100000	1	0	0	absent	1	568	79.993
cac2	Crossover_4	1.0-rc12	20101110.112656	experimental	195	0	4	orientation	0.650000	1	0	0	present	0	826	80.006
cac2	Crossover_4	1.0-rc12	20101110.112700	experimental	196	1	1	orientation	0.650000	1	0	0	present	1	576	80.007
cac2	Crossover_4	1.0-rc12	20101110.112704	experimental	197	0	8	2v5	0.100000	1	0	0	absent	1	577	80.008
cac2	Crossover_4	1.0-rc12	20101110.112707	experimental	198	0	4	orientation	0.650000	1	0	0	absent	1	485	79.998
cac2	Crossover_4	1.0-rc12	20101110.112711	experimental	199	1	4	orientation	0.650000	1	0	0	present	1	482	80.015
cac2	Crossover_4	1.0-rc12	20101110.112715	experimental	200	1	8	orientation	0.650000	1	0	0	present	1	642	80.007
cac2	Crossover_4	1.0-rc12	20101110.112718	experimental	201	1	1	orientation	0.650000	1	0	0	present	1	529	80.005
