sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078537	exp	46	1	0	557	LEFT	TNEG	0	999	0.750000	UP	14	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086928	exp	47	2	1	542	LEFT	MISS	1	7	0.775000	REVERSE	15	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086446	exp	48	2	1	412	RIGHT	HIT	0	5	0.675000	REVERSE	16	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.070708	exp	49	1	1	528	LEFT	MISS	1	3	0.700000	REVERSE	17	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087892	exp	50	4	1	443	RIGHT	HIT	0	6	0.600000	REVERSE	18	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069705	exp	51	8	0	694	LEFT	TNEG	0	999	0.625000	UP	18	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.094396	exp	52	8	0	604	LEFT	TNEG	0	999	0.650000	UP	18	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084118	exp	53	2	1	455	RIGHT	HIT	0	5	0.675000	UP	18	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086326	exp	54	8	1	614	LEFT	MISS	1	4	0.700000	REVERSE	19	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082151	exp	55	4	0	659	LEFT	TNEG	0	999	0.600000	REVERSE	20	0
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.142053	exp	56	8	1	444	RIGHT	HIT	0	5	0.625000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075366	exp	57	4	0	551	LEFT	TNEG	0	999	0.650000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087973	exp	58	8	1	448	RIGHT	HIT	0	5	0.675000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085844	exp	59	2	0	507	LEFT	TNEG	0	999	0.700000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086406	exp	60	1	1	620	RIGHT	HIT	0	6	0.725000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072755	exp	61	1	0	546	LEFT	TNEG	0	999	0.750000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088976	exp	62	8	0	635	LEFT	TNEG	0	999	0.775000	UP	20	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076972	exp	63	1	1	491	LEFT	MISS	1	6	0.800000	REVERSE	21	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087852	exp	64	8	0	697	RIGHT	FA	1	999	0.700000	DOWN	21	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076731	exp	65	2	0	927	RIGHT	FA	1	999	0.600000	DOWN	21	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090622	exp	66	8	0	637	LEFT	TNEG	0	999	0.500000	REVERSE	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085202	exp	67	2	0	517	LEFT	TNEG	0	999	0.525000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076971	exp	68	8	0	577	LEFT	TNEG	0	999	0.550000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075526	exp	69	1	1	463	RIGHT	HIT	0	6	0.575000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.081267	exp	70	8	1	424	RIGHT	HIT	0	5	0.600000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085563	exp	71	2	0	510	LEFT	TNEG	0	999	0.625000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085122	exp	72	2	1	494	RIGHT	HIT	0	8	0.650000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075526	exp	73	1	0	484	LEFT	TNEG	0	999	0.675000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090141	exp	74	4	0	584	LEFT	TNEG	0	999	0.700000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088695	exp	75	4	1	686	RIGHT	HIT	0	7	0.725000	UP	22	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075325	exp	76	2	1	505	LEFT	MISS	1	7	0.750000	REVERSE	23	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	159.974151	exp	77	4	0	633	LEFT	TNEG	0	999	0.650000	REVERSE	24	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.206531	exp	78	1	0	682	LEFT	TNEG	0	999	0.675000	UP	24	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076410	exp	79	8	0	837	RIGHT	FA	1	999	0.700000	REVERSE	25	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086125	exp	80	8	0	544	LEFT	TNEG	0	999	0.600000	REVERSE	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075927	exp	81	1	1	470	RIGHT	HIT	0	1	0.625000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082391	exp	82	1	1	439	RIGHT	HIT	0	3	0.650000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075164	exp	83	8	1	571	RIGHT	HIT	0	3	0.675000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083676	exp	84	1	1	462	RIGHT	HIT	0	8	0.700000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082030	exp	85	1	1	660	RIGHT	HIT	0	2	0.725000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085443	exp	86	2	1	546	RIGHT	HIT	0	5	0.750000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084238	exp	87	2	0	450	LEFT	TNEG	0	999	0.775000	UP	26	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.096764	exp	88	8	1	576	LEFT	MISS	1	1	0.800000	REVERSE	27	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.074201	exp	89	1	0	1062	LEFT	TNEG	0	999	0.700000	REVERSE	28	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072555	exp	90	2	1	572	RIGHT	HIT	0	2	0.725000	UP	28	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073960	exp	91	8	0	730	LEFT	TNEG	0	999	0.750000	UP	28	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.071190	exp	92	4	1	541	LEFT	MISS	1	3	0.775000	REVERSE	29	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.081308	exp	93	2	0	603	LEFT	TNEG	0	999	0.675000	REVERSE	30	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.168791	exp	94	1	0	503	LEFT	TNEG	0	999	0.700000	UP	30	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088454	exp	95	8	1	591	LEFT	MISS	1	2	0.725000	REVERSE	31	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084118	exp	96	4	0	584	RIGHT	FA	1	999	0.625000	DOWN	31	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.071952	exp	97	4	0	558	LEFT	TNEG	0	999	0.525000	REVERSE	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075727	exp	98	8	1	497	RIGHT	HIT	0	7	0.550000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091345	exp	99	4	0	551	LEFT	TNEG	0	999	0.575000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.070668	exp	100	4	1	480	RIGHT	HIT	0	8	0.600000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.094275	exp	101	4	0	585	LEFT	TNEG	0	999	0.625000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091867	exp	102	2	0	527	LEFT	TNEG	0	999	0.650000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084358	exp	103	1	1	899	RIGHT	HIT	0	5	0.675000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069665	exp	104	2	1	824	RIGHT	HIT	0	1	0.700000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082472	exp	105	4	1	614	RIGHT	HIT	0	5	0.725000	UP	32	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086848	exp	106	4	0	546	RIGHT	FA	1	999	0.750000	REVERSE	33	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084800	exp	107	1	0	576	LEFT	TNEG	0	999	0.650000	REVERSE	34	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.092027	exp	108	2	1	619	LEFT	MISS	1	3	0.675000	REVERSE	35	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087049	exp	109	4	0	641	LEFT	TNEG	0	999	0.575000	REVERSE	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.092509	exp	110	1	0	585	LEFT	TNEG	0	999	0.600000	UP	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084680	exp	111	2	1	447	RIGHT	HIT	0	1	0.625000	UP	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.079059	exp	112	2	0	579	LEFT	TNEG	0	999	0.650000	UP	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088615	exp	113	4	0	713	LEFT	TNEG	0	999	0.675000	UP	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087009	exp	114	4	1	769	RIGHT	HIT	0	8	0.700000	UP	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091384	exp	115	2	1	524	RIGHT	HIT	0	3	0.725000	UP	36	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091545	exp	116	4	1	752	LEFT	MISS	1	7	0.750000	REVERSE	37	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.064766	exp	117	4	1	496	RIGHT	HIT	0	6	0.650000	REVERSE	38	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090822	exp	118	4	1	742	LEFT	MISS	1	7	0.675000	REVERSE	39	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086206	exp	119	2	0	628	LEFT	TNEG	0	999	0.575000	REVERSE	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.097166	exp	120	2	1	514	RIGHT	HIT	0	4	0.600000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075165	exp	121	4	0	595	LEFT	TNEG	0	999	0.625000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078216	exp	122	4	1	571	RIGHT	HIT	0	7	0.650000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085042	exp	123	2	0	607	LEFT	TNEG	0	999	0.675000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.074603	exp	124	8	1	786	RIGHT	HIT	0	3	0.700000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.071712	exp	125	8	0	1098	LEFT	TNEG	0	999	0.725000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088414	exp	126	1	0	656	LEFT	TNEG	0	999	0.750000	UP	40	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091144	exp	127	2	1	542	LEFT	MISS	1	4	0.775000	REVERSE	41	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082954	exp	128	1	1	556	LEFT	MISS	1	8	0.675000	DOWN	41	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084720	exp	129	4	0	733	RIGHT	FA	1	999	0.575000	DOWN	41	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091465	exp	130	4	0	562	LEFT	TNEG	0	999	0.475000	REVERSE	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.079099	exp	131	2	0	558	LEFT	TNEG	0	999	0.500000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089538	exp	132	1	1	574	RIGHT	HIT	0	2	0.525000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083515	exp	133	2	1	540	RIGHT	HIT	0	5	0.550000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.093995	exp	134	8	1	490	RIGHT	HIT	0	5	0.575000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090220	exp	135	4	0	598	LEFT	TNEG	0	999	0.600000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083837	exp	136	2	1	566	RIGHT	HIT	0	5	0.625000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085804	exp	137	1	0	554	LEFT	TNEG	0	999	0.650000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080545	exp	138	2	1	578	RIGHT	HIT	0	5	0.675000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.079501	exp	139	1	0	504	LEFT	TNEG	0	999	0.700000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.070346	exp	140	8	0	673	LEFT	TNEG	0	999	0.725000	UP	42	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073398	exp	141	1	1	561	LEFT	MISS	1	3	0.750000	REVERSE	43	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088454	exp	142	8	1	765	LEFT	MISS	1	3	0.650000	DOWN	43	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088414	exp	143	1	0	592	LEFT	TNEG	0	999	0.550000	REVERSE	44	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088374	exp	144	2	0	705	LEFT	TNEG	0	999	0.575000	UP	44	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085684	exp	145	4	0	889	RIGHT	FA	1	999	0.600000	REVERSE	45	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	159.976599	exp	146	8	1	703	RIGHT	HIT	0	1	0.500000	REVERSE	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090100	exp	147	8	1	551	RIGHT	HIT	0	5	0.525000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073719	exp	148	2	1	640	RIGHT	HIT	0	2	0.550000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.065207	exp	149	4	1	539	RIGHT	HIT	0	6	0.575000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.078015	exp	150	2	1	481	RIGHT	HIT	0	8	0.600000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087290	exp	151	8	0	693	LEFT	TNEG	0	999	0.625000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086728	exp	152	8	0	1011	LEFT	TNEG	0	999	0.650000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084037	exp	153	2	0	558	LEFT	TNEG	0	999	0.675000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073158	exp	154	4	1	713	RIGHT	HIT	0	5	0.700000	UP	46	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.071833	exp	155	8	1	548	LEFT	MISS	1	6	0.725000	REVERSE	47	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.091506	exp	156	4	0	629	LEFT	TNEG	0	999	0.625000	REVERSE	48	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073037	exp	157	8	0	709	RIGHT	FA	1	999	0.650000	REVERSE	49	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.076851	exp	158	1	0	502	LEFT	TNEG	0	999	0.550000	REVERSE	50	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084920	exp	159	4	1	508	RIGHT	HIT	0	2	0.575000	UP	50	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.090542	exp	160	2	0	541	LEFT	TNEG	0	999	0.600000	UP	50	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.082593	exp	161	2	0	499	LEFT	TNEG	0	999	0.625000	UP	50	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.089859	exp	162	1	0	553	LEFT	TNEG	0	999	0.650000	UP	50	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.074522	exp	163	1	1	617	RIGHT	HIT	0	5	0.675000	UP	50	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086205	exp	164	4	1	591	LEFT	MISS	1	7	0.700000	REVERSE	51	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080986	exp	165	1	0	664	LEFT	TNEG	0	999	0.600000	REVERSE	52	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087009	exp	166	1	1	638	LEFT	MISS	1	5	0.625000	REVERSE	53	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075205	exp	167	2	1	542	RIGHT	HIT	0	4	0.525000	REVERSE	54	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085564	exp	168	4	1	476	RIGHT	HIT	0	5	0.550000	UP	54	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.092309	exp	169	1	0	477	LEFT	TNEG	0	999	0.575000	UP	54	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083877	exp	170	1	0	534	LEFT	TNEG	0	999	0.600000	UP	54	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075165	exp	171	8	0	572	LEFT	TNEG	0	999	0.625000	UP	54	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069584	exp	172	4	0	498	LEFT	TNEG	0	999	0.650000	UP	54	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083315	exp	173	8	1	608	LEFT	MISS	1	6	0.675000	REVERSE	55	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.070227	exp	174	8	0	662	LEFT	TNEG	0	999	0.575000	REVERSE	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.075566	exp	175	8	1	502	RIGHT	HIT	0	2	0.600000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.083315	exp	176	4	0	532	LEFT	TNEG	0	999	0.625000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.072475	exp	177	1	0	487	LEFT	TNEG	0	999	0.650000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088253	exp	178	8	0	525	LEFT	TNEG	0	999	0.675000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084801	exp	179	2	1	769	RIGHT	HIT	0	1	0.700000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.084479	exp	180	4	0	716	LEFT	TNEG	0	999	0.725000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069062	exp	181	2	0	469	LEFT	TNEG	0	999	0.750000	UP	56	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086286	exp	182	1	1	477	LEFT	MISS	1	3	0.775000	REVERSE	57	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088695	exp	183	1	1	630	RIGHT	HIT	0	4	0.675000	REVERSE	58	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.077052	exp	184	4	1	622	LEFT	MISS	1	8	0.700000	REVERSE	59	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086728	exp	185	1	0	620	LEFT	TNEG	0	999	0.600000	REVERSE	60	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.073238	exp	186	4	0	642	LEFT	TNEG	0	999	0.625000	UP	60	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069143	exp	187	1	1	526	LEFT	MISS	1	7	0.650000	REVERSE	61	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.069142	exp	188	1	1	497	RIGHT	HIT	0	2	0.550000	REVERSE	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.085121	exp	189	2	1	423	RIGHT	HIT	0	5	0.575000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080264	exp	190	8	0	520	LEFT	TNEG	0	999	0.600000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.080263	exp	191	1	1	648	RIGHT	HIT	0	8	0.625000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.077815	exp	192	8	0	558	LEFT	TNEG	0	999	0.650000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.087330	exp	193	8	0	618	LEFT	TNEG	0	999	0.675000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.088614	exp	194	8	0	552	LEFT	TNEG	0	999	0.700000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086526	exp	195	2	1	568	RIGHT	HIT	0	1	0.725000	UP	62	1
EMP	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.341849	80	5	440	5	160.086005	exp	196	2	1	515	LEFT	MISS	1	5	0.750000	REVERSE	63	1
